11907.878 - KW trigger time, seconds UT.
11912.139 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
10.726 keV	45.296 keV - energy interval of channel G1.
45.296 keV	186.719 keV - energy interval of channel G2.
186.719 keV	739.144 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   27.488     27.504     1445.38      438.39       62.52      286.25     -185.62     -115.00   300.58   165.48    62.50
   27.504     27.520     1321.04      753.00      250.32      161.88      129.38       73.12   287.36   216.96   125.16
   27.520     27.536     1131.52      752.81      187.68      -28.12      129.38       10.00   265.90   216.96   108.25
   27.536     27.552     1257.74      752.84      187.69       98.12      129.38       10.00   280.35   216.96   108.25
   27.552     27.568     1444.56      250.31       62.52      285.00     -373.12     -115.00   300.45   125.16    62.50
   27.568     27.584     1131.96      815.99      250.33      -27.50      192.50       73.12   265.97   225.87   125.16
   27.584     27.600     1446.34      689.56       62.52      286.88       65.62     -115.00   300.65   207.57    62.50
   27.600     27.616     1068.09      564.33      250.32      -91.25      -59.38       73.12   258.38   187.81   125.16
   27.616     27.632     1319.23      375.76      125.08      160.00     -248.12      -52.50   287.16   153.22    88.39
   27.632     27.648     1508.96      375.94      250.32      349.38     -247.50       73.12   307.08   153.35   125.16
   27.648     27.664     1509.22      438.70      250.32      350.00     -185.00       73.12   307.14   165.60   125.16
   27.664     27.680     1824.36      438.39       62.52      665.00     -185.62     -115.00   337.67   165.48    62.50
   27.680     27.696     1382.97      438.70      250.32      223.75     -185.00       73.12   294.02   165.60   125.16
   27.696     27.712     1887.86      438.48      125.08      728.75     -185.00      -52.50   343.52   165.60    88.39
   27.712     27.728     1574.66     1004.80      187.69      415.00      381.25       10.00   313.69   250.62   108.25
   27.728     27.744     1699.67      815.34       62.52      540.62      191.88     -115.00   325.96   225.78    62.50
   27.744     27.760     1634.42      250.44      187.68      475.00     -373.12       10.00   319.61   125.16   108.25
   27.760     27.776     1383.75      689.93      187.69      224.38       66.25       10.00   294.08   207.67   108.25
   27.776     27.792     1383.94      815.55      125.08      224.38      191.88      -52.50   294.08   225.78    88.39
   27.792     27.808     1193.96      438.81      313.00       34.38     -185.00      135.62   273.15   165.60   139.89
   27.808     27.824     2111.36      752.65      125.08      951.88      128.75      -52.50   363.25   216.87    88.39
   27.824     27.840     1383.21      564.18      187.68      223.75      -59.38       10.00   294.02   187.81   108.25
   27.840     27.856     2109.04      375.75      125.08      950.00     -248.12      -52.50   363.09   153.22    88.39
   27.856     27.872     1762.07      501.39      187.69      602.50     -122.50       10.00   331.84   177.00   108.25
   27.872     27.888      691.12      753.57      438.49     -468.12      130.00      261.25   207.85   217.05   165.60
   27.888     27.904     1319.87      564.04      125.08      160.62      -60.00      -52.50   287.23   187.71    88.39
   27.904     27.920      942.31      878.10        0.00     -216.88      254.38     -177.50   242.71   234.27     0.00
   27.920     27.936     1699.97      815.55      125.08      540.62      191.88      -52.50   325.96   225.78    88.39
   27.936     27.952     1131.52      690.08      250.32      -28.12       66.25       73.12   265.90   207.67   125.16
   27.952     27.968     1320.62      752.65      125.08      161.25      128.75      -52.50   287.30   216.87    88.39
   27.968     27.984     1762.00      626.72       62.52      602.50        3.12     -115.00   331.84   197.94    62.50
   27.984     28.000     1447.87      878.94      250.32      288.75      255.00       73.12   300.85   234.35   125.16
   28.000     28.016     1698.84      564.07      125.08      539.38      -60.00      -52.50   325.84   187.71    88.39
   28.016     28.032     1446.09      438.70      250.32      286.88     -185.00       73.12   300.65   165.60   125.16
   28.032     28.048     1509.49      626.87      125.08      350.00        3.12      -52.50   307.14   197.94    88.39
   28.048     28.064     1573.56      752.84      187.69      414.38      129.38       10.00   313.62   216.96   108.25
   28.064     28.080     1131.52      690.08      250.32      -28.12       66.25       73.12   265.90   207.67   125.16
   28.080     28.096     1636.72      752.81      187.68      477.50      129.38       10.00   319.85   216.96   108.25
   28.096     28.112     1320.39      627.05      187.69      161.25        3.12       10.00   287.30   197.94   108.25
   28.112     28.128     1510.29      501.88      438.49      350.62     -121.88      261.25   307.20   177.11   165.60
   28.128     28.144     1005.79      878.72      187.68     -153.75      255.00       10.00   250.70   234.35   108.25
   28.144     28.160     1825.00      563.92       62.52      665.62      -60.00     -115.00   337.73   187.71    62.50
   28.160     28.176     1257.46      564.47      313.00       98.12      -59.38      135.62   280.35   187.81   139.89
   28.176     28.192     1510.61      941.29       62.52      351.25      317.50     -115.00   307.27   242.54    62.50
   28.192     28.208     1574.33      941.73      187.68      415.00      318.12       10.00   313.69   242.63   108.25
   28.208     28.224     1446.59      501.62      313.00      287.50     -121.88      135.62   300.71   177.11   139.89
   28.224     28.240     1194.22      689.76      125.08       35.00       66.25      -52.50   273.22   207.67    88.39
   28.240     28.256     1574.05      753.19      313.00      415.00      129.38      135.62   313.69   216.96   139.89
   28.256     28.272     1574.60      816.37      375.73      415.00      192.50      198.12   313.69   225.87   153.22
   28.272     28.288      815.80      438.61      187.69     -343.75     -185.00       10.00   225.78   165.60   108.25
   28.288     28.304     1320.57      689.90      187.68      161.25       66.25       10.00   287.30   207.67   108.25
   28.304     28.320     1131.72      941.25       62.52      -27.50      317.50     -115.00   265.97   242.54    62.50
   28.320     28.336     1320.62      689.93      187.69      161.25       66.25       10.00   287.30   207.67   108.25
   28.336     28.352     1069.03     1004.51      125.08      -90.62      380.62      -52.50   258.45   250.55    88.39
   28.352     28.368     1509.76      752.43       62.52      350.62      128.75     -115.00   307.20   216.87    62.50
   28.368     28.384     1507.96      312.98       62.52      348.75     -310.62     -115.00   307.01   139.89    62.50
   28.384     28.400     1509.22      689.39        0.00      350.00       65.62     -177.50   307.14   207.57     0.00
   28.400     28.416     1699.07      501.50      250.32      540.00     -122.50       73.12   325.90   177.00   125.16
   28.416     28.432     2110.61      501.52      250.33      951.25     -122.50       73.12   363.20   177.00   125.16
   28.432     28.448     1510.55      690.25      313.00      351.25       66.25      135.62   307.27   207.67   139.89
   28.448     28.464     1890.52      815.96      250.32      731.25      192.50       73.12   343.75   225.87   125.16
   28.464     28.480     1320.62      627.21      250.33      161.25        3.75       73.12   287.30   198.04   125.16
   28.480     28.496     1321.27      941.49      125.08      161.88      317.50      -52.50   287.36   242.54    88.39
   28.496     28.512     1636.14      627.03      187.68      476.88        3.12       10.00   319.79   197.94   108.25
   28.512     28.528     1637.94     1067.60      125.08      478.75      443.75      -52.50   319.97   258.30    88.39
   28.528     28.544     2014.43      501.12       62.52      855.00     -122.50     -115.00   354.82   177.00    62.50
   28.544     28.560     1445.58      313.20      250.32      286.25     -310.62       73.12   300.58   139.89   125.16
   28.560     28.576     1510.88      941.53      125.08      351.25      317.50      -52.50   307.27   242.54    88.39
   28.576     28.592      815.77      563.90       62.52     -343.75      -60.00     -115.00   225.78   187.71    62.50
   28.592     28.608     1762.00      564.04      125.08      602.50      -60.00      -52.50   331.84   187.71    88.39
   28.608     28.624     1257.96      878.54      125.08       98.75      255.00      -52.50   280.42   234.35    88.39
   28.624     28.640      941.94      564.18      187.68     -217.50      -59.38       10.00   242.63   187.81   108.25
   28.640     28.656     1637.88      753.57      438.49      478.75      130.00      261.25   319.97   217.05   165.60
   28.656     28.672     1700.34      815.78      187.69      540.62      191.88       10.00   325.96   225.78   108.25
   28.672     28.688     1510.82      627.66      438.49      351.25        3.75      261.25   307.27   198.04   165.60
   28.688     28.704     1383.94      690.08      250.32      224.38       66.25       73.12   294.08   207.67   125.16
   28.704     28.720      816.09      626.90      125.08     -343.12        3.12      -52.50   225.87   197.94    88.39
   28.720     28.736     1258.80      816.57      438.49       99.38      193.12      261.25   280.49   225.95   165.60
   28.736     28.752     2110.53      626.87      125.08      951.25        3.12      -52.50   363.20   197.94    88.39
   28.848     28.864     1256.80      376.03      313.00       97.50     -247.50      135.62   280.28   153.35   139.89
   28.864     28.880     1132.12      690.60      438.49      -27.50       66.88      261.25   265.97   207.76   165.60
   28.880     28.896     2109.86      563.92       62.52      950.62      -60.00     -115.00   363.15   187.71    62.50
   28.896     28.912     1131.92      815.96      250.32      -27.50      192.50       73.12   265.97   225.87   125.16
   28.912     28.928     1761.38      438.48      125.08      601.88     -185.00      -52.50   331.78   165.60    88.39
   28.928     28.944     1255.97      375.67       62.52       96.25     -248.12     -115.00   280.14   153.22    62.50
