20656.961 - KW trigger time, seconds UT.
20662.507 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
16.683 keV	70.450 keV - energy interval of channel G1.
70.450 keV	290.409 keV - energy interval of channel G2.
290.409 keV	1149.612 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   48.512     48.576     9039.76     2396.08      650.63     6740.31      944.22      -89.06   375.83   193.49   100.83
   48.576     48.640     8509.93     2522.39      501.31     6210.31     1070.47     -238.44   364.64   198.52    88.50
   48.640     48.704     9056.15     2909.55      776.56     6756.72     1457.66       36.88   376.17   213.22   110.15
   48.704     48.768     8511.96     2333.41      776.56     6212.50      881.56       36.88   364.69   190.94   110.15
   48.768     48.832     9043.94     2397.62      808.07     6744.38      945.78       68.44   375.91   193.56   112.37
   48.832     48.896     8770.94     2078.45      808.07     6471.41      626.56       68.44   370.20   180.21   112.37
   48.896     48.960     9038.13     2332.23      650.63     6738.59      880.31      -89.06   375.79   190.89   100.83
   48.960     49.024     8514.35     2334.32      871.12     6214.84      882.50      131.41   364.74   190.98   116.67
   49.024     49.088     7750.08     2268.70      682.10     5450.62      816.88      -57.66   347.99   188.28   103.23
   49.088     49.152     6795.09     1951.02      808.07     4495.62      499.22       68.44   325.84   174.60   112.37
   49.152     49.216     6660.21     1886.18      650.63     4360.62      434.22      -89.06   322.59   171.67   100.83
   49.216     49.280     6270.94     1760.78      902.65     3971.41      308.91      162.97   313.02   165.87   118.76
   49.280     49.344     6914.82     1631.37      556.30     4615.31      179.53     -183.44   328.70   159.66    93.23
   49.344     49.408     6140.60     1823.95      839.58     3841.09      372.03       99.84   309.75   168.81   114.53
   49.408     49.472     6530.74     2012.94      587.73     4231.25      561.09     -152.03   319.44   177.35    95.82
   49.472     49.536     6531.39     1823.73      808.07     4231.88      371.88       68.44   319.46   168.81   112.37
   49.536     49.600     6531.32     1886.88      745.06     4231.88      435.00        5.31   319.46   171.70   107.89
   49.600     49.664     6006.57     1885.45      556.29     3707.03      433.59     -183.44   306.35   171.64    93.23
   49.664     49.728     5619.20     1760.35      839.59     3319.69      308.44       99.84   296.31   165.85   114.53
   49.728     49.792     5098.00     1633.00      808.07     2798.44      181.09       68.44   282.23   159.74   112.37
   49.792     49.856     4838.86     1695.91      713.58     2539.22      244.06      -26.09   274.96   162.78   105.59
   49.856     49.920     5099.82     1886.40      682.10     2800.31      434.53      -57.66   282.29   171.68   103.23
   49.920     49.984     5101.19     1760.78      902.65     2801.72      308.91      162.97   282.32   165.87   118.76
   49.984     50.048     4966.41     1568.91      713.58     2666.88      117.03      -26.09   278.57   156.57   105.59
   50.048     50.112     5356.29     1514.33      871.11     3056.72       62.50      131.41   289.30   153.82   116.67
   50.112     50.176     5092.99     1473.18      619.17     2793.44       21.25     -120.47   282.10   151.72    98.36
   50.176     50.240     4972.62     1950.79      776.57     2673.12      498.91       36.88   278.74   174.59   110.15
   50.240     50.304     5744.98     1632.38      713.57     3445.47      180.47      -26.09   299.61   159.70   105.59
   50.304     50.368     4969.46     1759.67      745.06     2670.00      307.81        5.31   278.66   165.82   107.89
   50.368     50.432     5230.38     1760.57      871.12     2930.78      308.75      131.41   285.87   165.86   116.67
   50.432     50.496     4705.80     1347.30      776.56     2406.25     -104.53       36.88   271.16   145.09   110.15
   50.496     50.560     4969.07     1696.34      776.57     2669.53      244.53       36.88   278.64   162.81   110.15
   50.688     50.752     5357.18     1759.24      682.10     3057.66      307.34      -57.66   289.32   165.79   103.23
   50.752     50.816     5485.36     1569.30      776.56     3185.78      117.50       36.88   292.76   156.59   110.15
   50.944     51.008     5099.82     1823.26      745.06     2800.31      371.41        5.31   282.29   168.79   107.89
   51.008     51.072     5094.86     1631.58      587.73     2795.31      179.69     -152.03   282.15   159.67    95.82
   51.072     51.136     4963.70     1410.15      682.10     2664.22      -41.72      -57.66   278.49   148.44   103.23
   51.136     51.200     4972.57     1698.04     1028.91     2673.12      246.25      289.22   278.74   162.89   126.79
   51.200     51.264     5353.83     1473.94      745.07     3054.22       22.03        5.31   289.23   151.76   107.89
   51.264     51.328     4837.95     1632.38      713.57     2538.44      180.47      -26.09   274.94   159.70   105.59
   51.328     51.392     6137.29     1696.33      776.56     3837.81      244.53       36.88   309.67   162.81   110.15
   51.392     51.456     6273.25     2140.88      650.63     3973.75      689.06      -89.06   313.08   182.90   100.83
   51.456     51.520     7058.79     2078.19      776.56     4759.22      626.25       36.88   332.10   180.20   110.15
   51.520     51.584     7453.64     2331.64      587.73     5154.06      879.84     -152.03   341.27   190.88    95.82
   51.584     51.648     6802.49     2270.44      871.12     4502.97      818.59      131.41   326.02   188.35   116.67
   51.648     51.712     7330.27     2398.51      902.65     5030.78      946.72      162.97   338.43   193.59   118.76
   51.712     51.776     7071.58     2463.73     1028.92     4772.03     1011.88      289.22   332.40   196.20   126.79
   51.776     51.840     7581.60     2140.59      619.17     5282.03      688.75     -120.47   344.18   182.89    98.36
   51.840     51.904     6662.54     2076.61      587.73     4362.97      624.69     -152.03   322.65   180.13    95.82
   51.904     51.968     6537.84     2142.51      839.59     4238.28      690.62       99.84   319.61   182.97   114.53
   51.968     52.032     5875.45     1758.78      619.17     3575.94      306.88     -120.47   302.99   165.77    98.36
   52.032     52.096     5878.08     1759.89      776.56     3578.59      307.97       36.88   303.06   165.82   110.15
   52.096     52.160     5876.56     1696.13      745.07     3577.03      244.22        5.31   303.02   162.79   107.89
   52.160     52.224     5618.64     1823.26      745.06     3319.06      371.41        5.31   296.30   168.79   107.89
   52.224     52.288     5355.21     1632.18      682.10     3055.62      180.31      -57.66   289.26   159.70   103.23
   52.288     52.352     5353.35     1631.37      556.30     3053.75      179.53     -183.44   289.21   159.66    93.23
   52.352     52.416     5096.18     1632.18      682.10     2796.72      180.31      -57.66   282.19   159.70   103.23
   52.416     52.480     5094.98     1513.39      713.58     2795.47       61.56      -26.09   282.15   153.78   105.59
   52.480     52.544     5100.28     1760.34      839.58     2800.78      308.44       99.84   282.30   165.85   114.53
   52.544     52.608     5096.18     1569.10      745.06     2796.72      117.19        5.31   282.19   156.58   107.89
   52.608     52.672     5096.69     1632.40      713.58     2797.19      180.47      -26.09   282.20   159.70   105.59
   52.672     52.736     4967.24     1348.49      997.33     2667.66     -103.44      257.66   278.59   145.15   124.83
   52.736     52.800     4451.00     1632.59      745.06     2151.56      180.78        5.31   263.72   159.72   107.89
   52.800     52.864     4706.27     1473.56      682.10     2406.72       21.72      -57.66   271.17   151.74   103.23
   52.864     52.928     4840.11     1759.67      745.06     2540.62      307.81        5.31   275.00   165.82   107.89
   52.928     52.992     4580.08     1632.61      745.07     2280.47      180.78        5.31   267.51   159.72   107.89
   52.992     53.056     4063.01     1568.70      682.10     1763.44      116.88      -57.66   251.96   156.56   103.23
   53.056     53.120     4317.83     1283.78      745.06     2018.28     -168.12        5.31   259.74   141.63   107.89
   53.120     53.184     4451.84     1822.35      619.18     2152.34      370.47     -120.47   263.74   168.74    98.36
   53.184     53.248     4576.77     1315.79      808.07     2277.19     -136.09       68.44   267.42   143.38   112.37
   53.248     53.312     5097.55     1695.90      713.57     2797.97      244.06      -26.09   282.22   162.78   105.59
   53.312     53.376     4845.35     1825.58     1060.51     2545.78      373.75      320.78   275.15   168.90   128.72
   53.376     53.440     4837.52     1632.18      682.10     2537.97      180.31      -57.66   274.93   159.70   103.23
   53.440     53.504     4573.51     1188.52      682.10     2274.06     -263.28      -57.66   267.32   136.28   103.23
   53.504     53.568     4449.06     1568.52      650.63     2149.53      116.56      -89.06   263.66   156.55   100.83
   53.760     53.824     3934.13     1513.38      713.57     1634.69       61.56      -26.09   247.94   153.78   105.59
   54.016     54.080     4451.84     1885.46      556.30     2152.34      433.59     -183.44   263.74   171.64    93.23
   54.080     54.144     4059.39     1346.28      587.73     1759.84     -105.62     -152.03   251.85   145.03    95.82
   54.144     54.208     4192.51     1695.27      619.18     1892.97      243.44     -120.47   255.94   162.75    98.36
   54.208     54.272     4189.48     1409.98      650.63     1890.00      -41.88      -89.06   255.85   148.43   100.83
   54.272     54.336     4189.48     1315.45      745.06     1890.00     -136.41        5.31   255.85   143.37   107.89
   54.336     54.400     3931.98     1220.79      808.07     1632.50     -231.09       68.44   247.87   138.11   112.37
   54.400     54.464     4065.18     1569.89      871.11     1765.62      117.97      131.41   252.03   156.62   116.67
   54.464     54.528     3931.94     1220.78      808.07     1632.50     -231.09       68.44   247.87   138.11   112.37
   54.528     54.592     3806.92     1695.49      650.63     1507.34      243.59      -89.06   243.89   162.76   100.83
   54.592     54.656     3671.87     1187.78      524.86     1372.34     -264.06     -214.84   239.53   136.23    90.56
   54.656     54.720     3420.22     1410.69      776.56     1120.62      -41.25       36.88   231.17   148.46   110.15
   54.720     54.784     3678.77     1569.51      808.07     1379.22      117.66       68.44   239.75   156.60   112.37
   54.784     54.848     3678.08     1411.40      902.65     1378.59      -40.47      162.97   239.73   148.50   118.76
   54.848     54.912     3673.22     1219.87      619.18     1373.59     -232.03     -120.47   239.57   138.06    98.36
   54.912     54.976     3676.77     1473.73      713.57     1377.19       21.88      -26.09   239.69   151.75   105.59
   54.976     55.040     4060.12     1409.62      587.73     1760.62      -42.19     -152.03   251.87   148.41    95.82
   55.040     55.104     3679.75     1570.10      902.66     1380.16      118.28      162.97   239.78   156.63   118.76
   55.104     55.168     3937.19     1696.54      808.07     1637.66      244.69       68.44   248.03   162.81   112.37
   55.168     55.232     3563.22     1472.99      587.73     1263.75       21.09     -152.03   235.96   151.71    95.82
   55.232     55.296     3930.93     1251.82      682.10     1631.41     -200.00      -57.66   247.83   139.86   103.23
   55.296     55.360     3676.77     1473.73      713.57     1377.19       21.88      -26.09   239.69   151.75   105.59
