39977.589 - KW trigger time, seconds UT.
39982.593 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.957 keV	67.387 keV - energy interval of channel G1.
67.387 keV	277.782 keV - energy interval of channel G2.
277.782 keV	1099.629 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   24.768     24.784     1634.19      312.98       62.52      538.12     -109.38      -71.88   319.61   139.89    62.50
   24.784     24.800     1510.55      815.75      187.68      414.38      393.12       53.12   307.27   225.78   108.25
   24.800     24.816     2109.78      563.90       62.52     1013.75      141.25      -71.88   363.15   187.71    62.50
   24.816     24.832     1256.41      501.14       62.52      160.00       78.75      -71.88   280.21   177.00    62.50
   24.832     24.848     1508.43      313.12      187.68      412.50     -109.38       53.12   307.08   139.89   108.25
   24.848     24.864     1697.88      313.12      187.68      601.88     -109.38       53.12   325.78   139.89   108.25
   24.864     24.880     1319.46      375.86      187.69      223.12      -46.88       53.12   287.16   153.22   108.25
   24.880     24.896     1950.44      438.26        0.00      854.38       15.62     -134.38   349.16   165.48     0.00
   24.896     24.912     1381.99      375.65       62.52      285.62      -46.88      -71.88   293.88   153.22    62.50
   24.912     24.928     1068.32      689.93      187.69      -28.12      267.50       53.12   258.38   207.67   108.25
   24.928     24.944     1634.42      375.65       62.52      538.12      -46.88      -71.88   319.61   153.22    62.50
   24.944     24.960     1319.87      626.72       62.52      223.75      204.38      -71.88   287.23   197.94    62.50
   24.960     24.976     1761.45      438.50      125.08      665.00       16.25       -9.38   331.78   165.60    88.39
   24.976     24.992     1381.99      250.44      187.68      285.62     -171.88       53.12   293.88   125.16   108.25
   24.992     25.008     1446.09      626.72       62.52      350.00      204.38      -71.88   300.65   197.94    62.50
   25.008     25.024     2236.62      438.61      187.69     1140.00       16.25       53.12   373.85   165.60   108.25
   25.024     25.040     1193.54      375.94      250.32       97.50      -46.25      116.25   273.15   153.35   125.16
   25.040     25.056     1130.72      438.70      250.32       34.38       16.25      116.25   265.83   165.60   125.16
   25.056     25.072     1635.35      375.95      250.33      538.75      -46.25      116.25   319.67   153.35   125.16
   25.072     25.088     1823.32      125.16      187.68      726.88     -297.50       53.12   337.56    88.39   108.25
   25.088     25.104     1951.21      438.50      125.08      855.00       16.25       -9.38   349.22   165.60    88.39
   25.104     25.120     1634.99      438.48      125.08      538.75       16.25       -9.38   319.67   165.60    88.39
   25.120     25.136     1510.29      627.34      313.00      413.75      205.00      178.75   307.20   198.04   139.89
   25.136     25.152     1698.84      501.39      187.69      602.50       78.75       53.12   325.84   177.00   108.25
   25.152     25.168     1636.43      689.90      187.68      540.00      267.50       53.12   319.79   207.67   108.25
   25.168     25.184     1761.07      250.50      250.32      665.00     -171.88      116.25   331.78   125.16   125.16
   25.184     25.200     1319.46      501.14       62.52      223.12       78.75      -71.88   287.16   177.00    62.50
   25.200     25.216     1444.31      125.12      125.08      348.12     -297.50       -9.38   300.45    88.39    88.39
   25.216     25.232     1257.69      815.55      125.08      161.25      393.12       -9.38   280.35   225.78    88.39
   25.232     25.248     1508.75      438.50      125.08      412.50       16.25       -9.38   307.08   165.60    88.39
   25.248     25.264     1067.34      501.12       62.52      -28.75       78.75      -71.88   258.30   177.00    62.50
   25.264     25.280     1572.11      501.25      125.08      475.62       78.75       -9.38   313.44   177.00    88.39
   25.280     25.296     1697.94      438.39       62.52      601.88       15.62      -71.88   325.78   165.48    62.50
   25.296     25.312     1762.31      626.87      125.08      666.25      204.38       -9.38   331.90   197.94    88.39
   25.312     25.328     1699.97      752.81      187.68      603.75      330.62       53.12   325.96   216.96   108.25
   25.328     25.344     1193.38      375.86      187.69       96.88      -46.88       53.12   273.08   153.22   108.25
   25.344     25.360     1194.59      752.81      187.68       98.12      330.62       53.12   273.22   216.96   108.25
   25.360     25.376     1320.57      627.19      250.32      224.38      205.00      116.25   287.30   198.04   125.16
   25.376     25.392     1635.35      501.27      125.08      538.75       78.75       -9.38   319.67   177.00    88.39
   25.392     25.408     2108.67      375.65       62.52     1012.50      -46.88      -71.88   363.04   153.22    62.50
   25.408     25.424     1130.72      438.70      250.32       34.38       16.25      116.25   265.83   165.60   125.16
   25.424     25.440     1951.55      313.29      313.02      855.00     -109.38      178.75   349.22   139.89   139.89
   25.440     25.456     1256.36      375.84      187.68      160.00      -46.88       53.12   280.21   153.22   108.25
   25.456     25.472     1193.54      313.28      313.00       97.50     -109.38      178.75   273.15   139.89   139.89
   25.472     25.488     1445.38      375.76      125.08      349.38      -46.88       -9.38   300.58   153.22    88.39
   25.488     25.504     1319.64      438.59      187.68      223.12       16.25       53.12   287.16   165.60   108.25
   25.504     25.520     1886.53      312.89        0.00      790.00     -109.38     -134.38   343.35   139.89     0.00
   25.520     25.536     1445.63      501.14       62.52      349.38       78.75      -71.88   300.58   177.00    62.50
   25.536     25.552     1193.75      376.03      313.00       97.50      -46.25      178.75   273.15   153.35   139.89
   25.552     25.568     1444.81      312.96       62.52      348.75     -109.38      -71.88   300.52   139.89    62.50
   25.568     25.584     1382.78      375.95      250.33      286.25      -46.25      116.25   293.95   153.35   125.16
   25.584     25.600     1384.92     1004.76      187.68      288.75      582.50       53.12   294.21   250.62   108.25
   25.600     25.616     1382.24      375.75      125.08      286.25      -46.88       -9.38   293.95   153.22    88.39
   25.616     25.632     1130.57      375.95      250.33       34.38      -46.25      116.25   265.83   153.35   125.16
   25.632     25.648     1255.70      250.37      125.08      159.38     -171.88       -9.38   280.14   125.16    88.39
   25.648     25.664     1888.86      564.18      187.68      792.50      141.88       53.12   343.58   187.81   108.25
   25.664     25.680     2108.38      125.19      250.33     1011.88     -297.50      116.25   362.99    88.39   125.16
   25.680     25.696     1445.58      313.20      250.32      349.38     -109.38      116.25   300.58   139.89   125.16
   25.696     25.712     1571.62      438.39       62.52      475.62       15.62      -71.88   313.44   165.48    62.50
   25.712     25.728     1509.22      438.70      250.32      413.12       16.25      116.25   307.14   165.60   125.16
   25.728     25.744     1572.94      627.03      187.68      476.88      204.38       53.12   313.56   197.94   108.25
   25.744     25.760     1319.69      501.27      125.08      223.12       78.75       -9.38   287.16   177.00    88.39
   25.760     25.776     1382.48      501.12       62.52      286.25       78.75      -71.88   293.95   177.00    62.50
   25.776     25.792     1697.28      312.96       62.52      601.25     -109.38      -71.88   325.72   139.89    62.50
   25.792     25.808     1888.93      501.52      250.33      792.50       78.75      116.25   343.58   177.00   125.16
   25.808     25.824     1320.11      501.50      250.32      223.75       78.75      116.25   287.23   177.00   125.16
   25.824     25.840     1698.77      564.04      125.08      602.50      141.25       -9.38   325.84   187.71    88.39
   25.840     25.856     1824.36      375.76      125.08      728.12      -46.88       -9.38   337.67   153.22    88.39
   25.856     25.872     1383.45      689.73      125.08      287.50      267.50       -9.38   294.08   207.67    88.39
   25.872     25.888     1446.09      689.39        0.00      350.00      266.88     -134.38   300.65   207.57     0.00
   25.888     25.904     1320.16      376.14      375.74      223.75      -46.25      241.25   287.23   153.35   153.22
   25.904     25.920     1634.70      375.75      125.08      538.75      -46.88       -9.38   319.67   153.22    88.39
   25.920     25.936     2014.78      375.94      250.32      918.75      -46.25      116.25   354.88   153.35   125.16
   25.936     25.952     1510.35      815.58      125.08      413.75      393.12       -9.38   307.20   225.78    88.39
   25.952     25.968     1382.72      626.56        0.00      286.25      204.38     -134.38   293.95   197.94     0.00
   25.968     25.984      877.60      187.64        0.00     -218.75     -235.00     -134.38   234.19   108.25     0.00
   25.984     26.000     1256.41      375.86      187.69      160.00      -46.88       53.12   280.21   153.22   108.25
   26.000     26.016     1004.20      375.75      125.08      -91.88      -46.88       -9.38   250.55   153.22    88.39
   26.016     26.032     1508.43      438.37       62.52      412.50       15.62      -71.88   307.08   165.48    62.50
   26.032     26.048     1507.42      250.26        0.00      411.25     -172.50     -134.38   306.95   125.00     0.00
   26.048     26.064     1445.32      375.75      125.08      349.38      -46.88       -9.38   300.58   153.22    88.39
   26.064     26.080     1572.38      564.04      125.08      476.25      141.25       -9.38   313.50   187.71    88.39
   26.080     26.096     1634.77      313.13      187.69      538.75     -109.38       53.12   319.67   139.89   108.25
   26.096     26.112     1888.53      564.04      125.08      792.50      141.25       -9.38   343.58   187.71    88.39
   26.112     26.128     1067.53      501.25      125.08      -28.75       78.75       -9.38   258.30   177.00    88.39
