 9891.839 - KW trigger time, seconds UT.
 9889.046 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.914 keV	67.202 keV - energy interval of channel G1.
67.202 keV	277.017 keV - energy interval of channel G2.
277.017 keV	1096.599 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   83.200     83.264     4737.00     1281.17      234.66     3545.00      823.44       87.19   272.06   141.48    60.56
   83.264     83.328     4740.33     1565.69      203.34     3548.28     1107.97       55.78   272.15   156.41    56.36
   83.328     83.392     4742.66     1755.73      187.68     3550.62     1298.12       40.16   272.22   165.63    54.15
   83.392     83.456     4740.80     1565.90      234.66     3548.75     1108.28       87.19   272.17   156.42    60.56
   83.456     83.520     4743.93     1819.41      219.00     3551.88     1361.72       71.56   272.26   168.60    58.51
   83.520     83.584     4740.76     1628.84      172.03     3548.75     1171.25       24.53   272.17   159.54    51.85
   83.584     83.648     4739.96     1565.51      172.03     3547.97     1107.81       24.53   272.14   156.40    51.85
   83.648     83.712     4740.97     1628.94      187.68     3548.91     1171.25       40.16   272.17   159.54    54.15
   83.712     83.776     4744.14     1882.54      172.03     3552.19     1424.84       24.53   272.26   171.50    51.85
   83.776     83.840     4739.32     1407.91      281.66     3547.19      950.31      134.22   272.12   148.32    66.35
   83.840     83.904     4742.24     1629.56      281.66     3550.16     1171.88      134.22   272.21   159.57    66.35
   83.904     83.968     4739.54     1470.92      234.66     3547.50     1013.28       87.19   272.13   151.60    60.56
   83.968     84.032     4738.01     1344.46      250.32     3545.94      886.88      102.81   272.09   144.94    62.54
   84.032     84.096     4736.54     1218.13      265.99     3544.53      760.47      118.44   272.05   137.96    64.46
   84.096     84.160     4740.49     1510.68      265.99     3548.44     1052.97      118.44   272.16   153.63    64.46
   84.160     84.224     4736.32     1280.92      187.68     3544.38      823.28       40.16   272.04   141.47    54.15
   84.224     84.288     4738.86     1344.80      313.01     3546.88      887.19      165.47   272.11   144.96    69.93
   84.288     84.352     4740.38     1628.65      140.73     3548.28     1170.94       -6.72   272.15   159.52    46.90
   84.352     84.416     4741.18     1629.04      203.34     3549.22     1171.41       55.78   272.18   159.54    56.36
   84.416     84.480     4736.54     1281.00      203.34     3544.53      823.28       55.78   272.05   141.47    56.36
   84.480     84.544     4739.01     1510.01      156.38     3546.88     1052.34        8.91   272.11   153.60    49.44
   84.544     84.608     4741.18     1566.09      265.99     3549.22     1108.44      118.44   272.18   156.43    64.46
   84.608     84.672     4739.11     1407.82      265.99     3547.03      950.16      118.44   272.12   148.31    64.46
   84.672     84.736     4741.18     1566.09      265.99     3549.22     1108.44      118.44   272.18   156.43    64.46
   84.736     84.800     4737.80     1375.82      203.34     3545.78      918.12       55.78   272.08   146.62    56.36
   84.800     84.864     4740.38     1628.65      140.73     3548.28     1170.94       -6.72   272.15   159.52    46.90
   84.864     84.928     4740.12     1471.18      281.66     3548.12     1013.59      134.22   272.15   151.62    66.35
   84.928     84.992     4737.91     1509.52       78.16     3545.94     1051.88      -69.38   272.09   153.58    34.94
   84.992     85.056     4739.75     1439.55      281.66     3547.66      981.88      134.22   272.13   149.98    66.35
   85.056     85.120     4736.54     1281.00      203.34     3544.53      823.28       55.78   272.05   141.47    56.36
   85.120     85.184     4739.43     1510.20      187.68     3547.34     1052.50       40.16   272.13   153.61    54.15
   85.312     85.376     4738.16     1509.63       93.80     3546.09     1052.03      -53.75   272.09   153.59    38.27
   85.376     85.440     4736.75     1312.52      187.68     3544.69      854.84       40.16   272.05   143.21    54.15
   85.632     85.696     4740.55     1565.79      219.00     3548.59     1108.12       71.56   272.16   156.41    58.51
   85.696     85.760     4742.92     1755.86      203.34     3550.78     1298.12       55.78   272.23   165.63    56.36
   85.760     85.824     4658.46     1692.53      219.00     3466.41     1234.84       71.56   269.79   162.62    58.51
   85.824     85.888     4652.90     1312.45      172.03     3460.78      854.84       24.53   269.63   143.21    51.85
   85.888     85.952     4653.48     1312.68      219.00     3461.41      855.00       71.56   269.65   143.21    58.51
   85.952     86.016     4656.80     1565.79      219.00     3464.84     1108.12       71.56   269.75   156.41    58.51
   86.016     86.080     4657.67     1566.20      281.66     3465.62     1108.59      134.22   269.77   156.44    66.35
   86.080     86.144     4656.48     1510.57      250.32     3464.53     1052.97      102.81   269.74   153.63    62.54
   86.144     86.208     4657.00     1628.84      172.03     3465.00     1171.25       24.53   269.75   159.54    51.85
   86.208     86.272     4654.35     1407.37      187.68     3462.34      949.69       40.16   269.68   148.29    54.15
   86.272     86.336     4652.65     1312.35      156.38     3460.62      854.69        8.91   269.62   143.20    49.44
   86.336     86.400     4655.29     1510.01      156.38     3463.28     1052.34        8.91   269.70   153.60    49.44
   86.400     86.464     4658.04     1692.32      187.68     3466.09     1234.69       40.16   269.78   162.61    54.15
   86.464     86.528     4653.27     1281.16      234.66     3461.25      823.44       87.19   269.64   141.48    60.56
   86.528     86.592     4659.12     1818.85      140.73     3467.03     1361.25       -6.72   269.81   168.58    46.90
   86.592     86.656     4655.14     1470.63      187.68     3463.12     1012.97       40.16   269.70   151.59    54.15
   86.656     86.720     4656.80     1628.74      156.38     3464.84     1171.09        8.91   269.75   159.53    49.44
   86.720     86.784     4655.81     1565.31      140.73     3463.75     1107.66       -6.72   269.72   156.39    46.90
   86.784     86.848     4655.97     1565.39      156.38     3463.91     1107.81        8.91   269.72   156.40    49.44
   86.848     86.912     4653.89     1375.74      187.68     3461.88      918.12       40.16   269.66   146.62    54.15
   86.912     86.976     4650.84     1217.37      109.44     3458.75      759.69      -38.12   269.57   137.92    41.34
   86.976     87.040     4655.55     1565.20      125.08     3463.59     1107.50      -22.34   269.71   156.38    44.22
   87.040     87.104     4655.39     1470.74      203.34     3463.28     1013.12       55.78   269.70   151.59    56.36
   87.104     87.168     4659.08     1692.85      265.99     3467.03     1235.16      118.44   269.81   162.63    64.46
   87.168     87.232     4656.59     1691.58       78.16     3464.53     1233.91      -69.38   269.74   162.57    34.94
   87.232     87.296     4657.88     1629.26      234.66     3465.78     1171.56       87.19   269.77   159.55    60.56
   87.296     87.360     4653.27     1312.60      203.34     3461.25      855.00       55.78   269.64   143.21    56.36
   87.360     87.424     4656.48     1510.57      250.32     3464.53     1052.97      102.81   269.74   153.63    62.54
   87.424     87.488     4654.15     1250.05      328.69     3462.03      792.34      181.25   269.67   139.75    71.67
   87.488     87.552     4655.97     1471.00      250.32     3463.91     1013.28      102.81   269.72   151.60    62.54
   87.552     87.616     4658.09     1692.34      187.68     3466.09     1234.69       40.16   269.78   162.61    54.15
   87.616     87.680     4656.48     1510.57      250.32     3464.53     1052.97      102.81   269.74   153.63    62.54
   87.680     87.744     4655.03     1509.90      140.73     3462.97     1052.19       -6.72   269.69   153.59    46.90
   87.744     87.808     4654.77     1470.46      156.38     3462.66     1012.81        8.91   269.68   151.58    49.44
   87.808     87.872     4652.03     1123.54      297.33     3460.00      665.94      149.84   269.61   132.50    68.16
   87.872     87.936     4654.93     1470.54      172.03     3462.97     1012.81       24.53   269.69   151.58    51.85
   87.936     88.000     4656.01     1565.41      156.38     3463.91     1107.81        8.91   269.72   156.40    49.44
   88.000     88.064     4655.35     1407.80      265.99     3463.28      950.16      118.44   269.70   148.31    64.46
   88.064     88.128     4657.83     1566.28      297.33     3465.78     1108.59      149.84   269.77   156.44    68.16
   88.128     88.192     4652.90     1312.45      172.03     3460.78      854.84       24.53   269.63   143.21    51.85
   88.192     88.256     4654.10     1407.27      172.03     3462.03      949.69       24.53   269.67   148.29    51.85
   88.384     88.448     4652.65     1249.48      219.00     3460.62      791.88       71.56   269.62   139.73    58.51
   88.448     88.512     4652.49     1312.28      140.73     3460.47      854.69       -6.72   269.62   143.20    46.90
   88.640     88.704     4657.47     1566.10      265.99     3465.47     1108.44      118.44   269.77   156.43    64.46
   88.704     88.768     4580.12     1629.45      265.99     3388.12     1171.88      118.44   267.52   159.57    64.46
   88.768     88.832     4575.88     1344.31      219.00     3383.75      886.72       71.56   267.39   144.93    58.51
   88.832     88.896     4581.55     1693.17      313.01     3389.53     1235.47      165.47   267.56   162.65    69.93
   88.896     88.960     4576.96     1509.90      140.73     3385.00     1052.19       -6.72   267.43   153.59    46.90
   88.960     89.024     4572.63     1123.06      187.68     3380.62      665.47       40.16   267.30   132.47    54.15
   89.024     89.088     4576.65     1407.54      219.00     3384.69      949.84       71.56   267.42   148.30    58.51
   89.088     89.152     4574.62     1312.35      156.38     3382.66      854.69        8.91   267.36   143.20    49.44
   89.152     89.216     4576.49     1407.46      203.34     3384.38      949.84       55.78   267.41   148.30    56.36
   89.216     89.280     4579.10     1628.94      187.68     3387.03     1171.25       40.16   267.48   159.54    54.15
   89.280     89.344     4578.69     1628.74      156.38     3386.72     1171.09        8.91   267.48   159.53    49.44
   89.344     89.408     4576.49     1376.01      234.66     3384.38      918.28       87.19   267.41   146.62    60.56
   89.408     89.472     4581.34     1756.07      234.66     3389.38     1298.44       87.19   267.55   165.65    60.56
   89.472     89.536     4575.48     1249.81      281.66     3383.44      792.19      134.22   267.38   139.75    66.35
   89.536     89.600     4575.23     1281.16      234.66     3383.28      823.44       87.19   267.38   141.48    60.56
   89.600     89.664     4573.60     1217.67      172.03     3381.56      760.00       24.53   267.32   137.93    51.85
   89.664     89.728     4579.14     1628.96      187.68     3387.03     1171.25       40.16   267.48   159.54    54.15
   89.728     89.792     4580.94     1692.85      265.99     3388.91     1235.16      118.44   267.54   162.63    64.46
   89.792     89.856     4575.64     1344.21      203.34     3383.59      886.56       55.78   267.38   144.93    56.36
   89.856     89.920     4577.11     1376.27      281.66     3385.00      918.59      134.22   267.43   146.64    66.35
