39897.127 - KW trigger time, seconds UT.
39902.509 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
19.222 keV	81.171 keV - energy interval of channel G1.
81.171 keV	334.601 keV - energy interval of channel G2.
334.601 keV	1324.553 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   27.600     27.616    17867.48      439.25      564.14    16700.62      -35.00      330.00  1056.75   165.71   187.81
   27.616     27.632    16744.21      563.78        0.00    15576.88       89.38     -234.38  1022.98   187.71     0.00
   27.632     27.648    16752.78      501.50      250.32    15586.25       26.88       16.25  1023.26   177.00   125.16
   27.648     27.664    15672.03      878.72      187.68    14505.62      404.38      -46.88   989.71   234.35   108.25
   27.664     27.680    15675.51      816.19      313.02    14508.12      341.88       78.75   989.79   225.87   139.89
   27.680     27.696    16195.52      438.48      125.08    15028.75      -35.62     -109.38  1006.10   165.60    88.39
   27.696     27.712    15112.54      564.18      187.68    13945.62       90.00      -46.88   971.87   187.81   108.25
   27.712     27.728    16747.28      438.61      187.69    15580.00      -35.62      -46.88  1023.07   165.60   108.25
   27.728     27.744    15643.36      313.04      125.08    14476.88     -161.25     -109.38   988.80   139.89    88.39
   27.744     27.760    15666.29      627.34      313.00    14499.38      153.12       78.75   989.51   198.04   139.89
   27.760     27.776    16771.91     1004.55      125.08    15604.38      530.00     -109.38  1023.82   250.55    88.39
   27.776     27.792    16752.78      501.50      250.32    15586.25       26.88       16.25  1023.26   177.00   125.16
   27.792     27.808    16758.93      815.34       62.52    15592.50      341.25     -171.88  1023.46   225.78    62.50
   27.808     27.824    15646.84      375.76      125.08    14479.38      -98.75     -109.38   988.88   153.22    88.39
   27.824     27.840    16210.37      627.19      250.32    15043.75      153.12       16.25  1006.56   198.04   125.16
   27.840     27.856    15651.95      438.59      187.68    14485.00      -35.62      -46.88   989.06   165.60   108.25
   27.856     27.872    13754.66      501.39      187.69    12587.50       26.88      -46.88   927.17   177.00   108.25
   27.872     27.888    15663.42      689.90      187.68    14496.88      215.62      -46.88   989.44   207.67   108.25
   27.888     27.904    15129.13      753.38      375.73    13962.50      278.75      141.25   972.41   216.96   153.22
   27.904     27.920    14648.11      627.53      375.74    13480.62      153.12      141.25   956.80   198.04   153.22
   27.920     27.936    15123.60      753.00      250.32    13956.88      278.75       16.25   972.23   216.96   125.16
   27.936     27.952    15646.23      375.75      125.08    14479.38      -98.75     -109.38   988.88   153.22    88.39
   27.952     27.968    14314.03      878.98      250.33    13146.88      404.38       16.25   945.84   234.35   125.16
   27.968     27.984    15657.68      501.50      250.32    14491.25       26.88       16.25   989.26   177.00   125.16
   27.984     28.000    13229.06      815.96      250.32    12062.50      341.88       16.25   909.30   225.87   125.16
   28.000     28.016    14298.37      626.90      125.08    13131.25      152.50     -109.38   945.32   197.94    88.39
   28.016     28.032    15666.29      439.14      501.30    14499.38      -35.00      266.88   989.51   165.71   177.00
   28.032     28.048    15643.36      250.44      187.68    14476.88     -223.75      -46.88   988.80   125.16   108.25
   28.048     28.064    14032.69      627.21      250.33    12865.62      153.12       16.25   936.50   198.04   125.16
   28.064     28.080    14652.89      878.94      250.32    13486.25      404.38       16.25   956.99   234.35   125.16
   28.080     28.096    15674.90      816.16      313.00    14508.12      341.88       78.75   989.79   225.87   139.89
   28.096     28.112    14295.76      564.07      125.08    13128.75       89.38     -109.38   945.24   187.71    88.39
   28.112     28.128    14631.50      501.25      125.08    13465.00       26.88     -109.38   956.29   177.00    88.39
   28.128     28.144    14894.29      815.75      187.68    13727.50      341.25      -46.88   964.83   225.78   108.25
   28.144     28.160    14881.27      564.07      125.08    13713.75       89.38     -109.38   964.38   187.71    88.39
   28.160     28.176    14907.91     1005.26      313.00    13741.25      530.62       78.75   965.28   250.62   139.89
   28.176     28.192    14873.12      187.88      313.02    13705.62     -286.25       78.75   964.12   108.43   139.89
   28.192     28.208    14905.19      753.76      501.30    13738.75      279.38      266.88   965.20   217.05   177.00
   28.208     28.224    14902.46     1004.76      187.68    13735.62      530.62      -46.88   965.09   250.62   108.25
   28.224     28.240    14883.99      689.59       62.52    13716.88      215.00     -171.88   964.49   207.57    62.50
   28.240     28.256    14883.40      438.81      313.00    13716.88      -35.62       78.75   964.49   165.60   139.89
   28.256     28.272    14888.84      439.03      438.49    13721.88      -35.62      204.38   964.65   165.60   165.60
   28.272     28.288    14889.43      752.65      125.08    13721.88      278.12     -109.38   964.65   216.87    88.39
   28.288     28.304    14886.12      376.22      438.49    13719.38      -98.12      204.38   964.57   153.35   165.60
   28.304     28.320    14888.84      439.03      438.49    13721.88      -35.62      204.38   964.65   165.60   165.60
   28.320     28.336    14892.15      690.11      250.33    13725.00      215.62       16.25   964.75   207.67   125.16
   28.336     28.352    15107.02      563.90       62.52    13940.62       89.38     -171.88   971.71   187.71    62.50
   28.352     28.368    14631.50      313.28      313.00    13465.00     -161.25       78.75   956.29   139.89   139.89
   28.368     28.384    16213.98      752.84      187.69    15046.88      278.75      -46.88  1006.66   216.96   108.25
   28.384     28.400    14029.58      627.03      187.68    12863.12      152.50      -46.88   936.42   197.94   108.25
   28.400     28.416    13746.61      313.12      187.68    12580.00     -161.25      -46.88   926.92   139.89   108.25
   28.416     28.432    15129.73      816.19      313.02    13962.50      341.88       78.75   972.41   225.87   139.89
   28.432     28.448    16740.48      375.75      125.08    15573.75      -98.75     -109.38  1022.88   153.22    88.39
   28.448     28.464    15112.54      564.18      187.68    13945.62       90.00      -46.88   971.87   187.81   108.25
   28.464     28.480    14048.05      942.24      313.02    12880.62      468.12       78.75   937.00   242.71   139.89
   28.480     28.496    15654.82      564.04      125.08    14488.12       89.38     -109.38   989.16   187.71    88.39
   28.496     28.512    15131.90      879.16      313.00    13965.00      405.00       78.75   972.49   234.44   139.89
   28.512     28.528    15115.90      376.23      438.51    13948.75      -98.12      204.38   971.97   153.35   165.60
   28.528     28.544    15651.95      438.59      187.68    14485.00      -35.62      -46.88   989.06   165.60   108.25
   28.544     28.560    15663.42      501.75      375.73    14496.88       27.50      141.25   989.44   177.11   153.22
   28.560     28.576    14032.69      752.65      125.08    12865.62      278.12     -109.38   936.50   216.87    88.39
   28.576     28.592    17302.74      564.18      187.68    16136.25       90.00      -46.88  1039.93   187.81   108.25
   28.592     28.608    16731.27      312.89        0.00    15564.38     -161.25     -234.38  1022.60   139.89     0.00
   28.608     28.624    14645.44      815.58      125.08    13478.12      341.25     -109.38   956.72   225.78    88.39
   28.624     28.640    16204.43      250.75      501.30    15037.50     -223.75      266.88  1006.37   125.16   177.00
   28.640     28.656    16219.29      878.72      187.68    15052.50      404.38      -46.88  1006.83   234.35   108.25
   28.656     28.672    14300.98      501.64      313.02    13133.75       27.50       78.75   945.40   177.11   139.89
   28.672     28.688    14289.99      313.20      250.32    13123.12     -161.25       16.25   945.05   139.89   125.16
   28.688     28.704    15109.78      564.04      125.08    13943.12       89.38     -109.38   971.79   187.71    88.39
   28.704     28.720    15113.13      564.21      187.69    13945.62       90.00      -46.88   971.87   187.81   108.25
   28.720     28.736    15666.29      878.28       62.52    14499.38      403.75     -171.88   989.51   234.27    62.50
   28.736     28.752    15654.82      501.37      187.68    14488.12       26.88      -46.88   989.16   177.00   108.25
   28.752     28.768    15658.30      501.52      250.33    14491.25       26.88       16.25   989.26   177.00   125.16
   28.768     28.784    15651.95      438.59      187.68    14485.00      -35.62      -46.88   989.06   165.60   108.25
   28.784     28.800    15096.58      187.79      187.69    13929.38     -286.88      -46.88   971.35   108.25   108.25
   28.800     28.816    15120.83      627.34      313.00    13954.38      153.12       78.75   972.15   198.04   139.89
   28.816     28.832    14628.83      375.84      187.68    13461.88      -98.75      -46.88   956.19   153.22   108.25
   28.832     28.848    15115.90      627.05      187.69    13948.75      152.50      -46.88   971.97   197.94   108.25
   28.848     28.864    13751.62      375.94      250.32    12585.00      -98.12       16.25   927.09   153.35   125.16
   28.864     28.880    15123.60      815.75      187.68    13956.88      341.25      -46.88   972.23   225.78   108.25
   28.880     28.896    15652.57      501.27      125.08    14485.00       26.88     -109.38   989.06   177.00    88.39
   28.896     28.912    14310.86      941.49      125.08    13144.38      466.88     -109.38   945.75   242.54    88.39
   28.912     28.928    14647.54      815.75      187.68    13480.62      341.25      -46.88   956.80   225.78   108.25
   28.928     28.944    14637.42      501.52      250.33    13470.00       26.88       16.25   956.45   177.00   125.16
   28.944     28.960    14623.50      313.04      125.08    13456.88     -161.25     -109.38   956.02   139.89    88.39
   28.960     28.976    15118.07      439.03      438.49    13951.25      -35.62      204.38   972.05   165.60   165.60
   29.072     29.088    13212.74      438.61      187.69    12045.62      -35.62      -46.88   908.73   165.60   108.25
   29.088     29.104    15123.60      690.25      313.00    13956.88      215.62       78.75   972.23   207.67   139.89
   29.104     29.120    14631.50      375.94      250.32    13465.00      -98.12       16.25   956.29   153.35   125.16
   29.120     29.136    14300.98      689.76      125.08    13133.75      215.62     -109.38   945.40   207.67    88.39
   29.136     29.152    14631.50      563.90       62.52    13465.00       89.38     -171.88   956.29   187.71    62.50
   29.152     29.168    16204.43      564.18      187.68    15037.50       90.00      -46.88  1006.37   187.81   108.25
   29.168     29.184    15646.84      438.39       62.52    14479.38      -36.25     -171.88   988.88   165.48    62.50
   29.184     29.200    15666.29      815.55      125.08    14499.38      341.25     -109.38   989.51   225.78    88.39
