47329.511 - KW trigger time, seconds UT.
47334.457 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
18.002 keV	76.020 keV - energy interval of channel G1.
76.020 keV	313.366 keV - energy interval of channel G2.
313.366 keV	1240.490 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   31.440     31.456     8173.91      878.50      125.08     7093.12      505.62        0.00   714.74   234.35    88.39
   31.456     31.472     8699.62      690.28      313.02     7618.75      316.88      188.12   737.37   207.67   139.89
   31.472     31.488     8440.95     1004.76      187.68     7360.62      631.88       62.50   726.35   250.62   108.25
   31.488     31.504     8700.84     1067.02        0.00     7620.62      693.75     -125.00   737.45   258.22     0.00
   31.504     31.520     8171.30      878.10        0.00     7090.62      505.00     -125.00   714.63   234.27     0.00
   31.520     31.536     8691.46      626.72       62.52     7611.25      253.75      -62.50   737.05   197.94    62.50
   31.536     31.552     7131.52     1130.35       62.52     6051.25      757.50      -62.50   667.64   265.83    62.50
   31.552     31.568     7900.77      313.13      187.69     6820.00      -60.00       62.50   702.70   139.89   108.25
   31.568     31.584     8696.15      752.62      125.08     7615.62      379.38        0.00   737.24   216.87    88.39
   31.584     31.600     9754.55      878.50      125.08     8673.75      505.62        0.00   780.80   234.35    88.39
   31.600     31.616     7395.60     1068.13      250.33     6315.00      695.00      125.62   679.87   258.38   125.16
   31.616     31.632     9224.49      627.34      313.00     8143.75      254.38      188.12   759.29   198.04   139.89
   31.632     31.648     8957.69      752.43       62.52     7876.88      379.38      -62.50   748.23   216.87    62.50
   31.648     31.664     8699.62      815.78      187.69     7618.75      442.50       62.50   737.37   225.78   108.25
   31.664     31.680     8163.65      501.12       62.52     7083.12      128.12      -62.50   714.31   177.00    62.50
   31.680     31.696     8430.35      564.18      187.68     7350.00      191.25       62.50   725.89   187.81   108.25
   31.696     31.712     9740.89      501.01        0.00     8660.00      128.12     -125.00   780.25   177.00     0.00
   31.712     31.728     8959.30      815.34       62.52     7878.75      442.50      -62.50   748.30   225.78    62.50
   31.728     31.744     7639.10      438.37       62.52     6558.75       65.00      -62.50   690.99   165.48    62.50
   31.744     31.760     8168.37      564.21      187.69     7087.50      191.25       62.50   714.50   187.81   108.25
   31.760     31.776     8685.22      313.04      125.08     7605.00      -60.00        0.00   736.78   139.89    88.39
   31.776     31.792     7907.54      689.73      125.08     6826.88      316.88        0.00   703.01   207.67    88.39
   31.792     31.808     9221.54      689.76      125.08     8140.62      316.88        0.00   759.16   207.67    88.39
   31.808     31.824     9229.48     1130.07        0.00     8148.75      756.88     -125.00   759.50   265.75     0.00
   31.824     31.840     9756.31     1004.25       62.52     8675.62      631.25      -62.50   780.88   250.55    62.50
   31.840     31.856     8969.33     1067.87      187.69     7888.75      695.00       62.50   748.72   258.38   108.25
   31.856     31.872     8697.71      752.81      187.68     7617.50      380.00       62.50   737.32   216.96   108.25
   31.872     31.888     8959.65      815.38       62.52     7878.75      442.50      -62.50   748.30   225.78    62.50
   31.888     31.904     9763.35     1130.92      187.68     8683.12      757.50       62.50   781.17   265.83   108.25
   31.904     31.920     9479.92      626.56        0.00     8399.38      253.75     -125.00   769.74   197.94     0.00
   31.920     31.936     7392.95     1004.80      187.69     6311.88      631.88       62.50   679.73   250.62   108.25
   31.936     31.952     9754.55      815.75      187.68     8673.75      442.50       62.50   780.80   225.78   108.25
   31.952     31.968     9214.54      501.12       62.52     8133.75      128.12      -62.50   758.88   177.00    62.50
   31.968     31.984     8177.17      878.98      250.33     7096.25      505.62      125.62   714.88   234.35   125.16
   31.984     32.000     7901.87      438.48      125.08     6821.25       65.62        0.00   702.76   165.60    88.39
   32.000     32.016     8954.47      626.72       62.52     7873.75      253.75      -62.50   748.10   197.94    62.50
   32.016     32.032     8964.49     1004.29       62.52     7883.75      631.25      -62.50   748.51   250.55    62.50
   32.032     32.048     7908.96      752.62      125.08     6828.12      379.38        0.00   703.06   216.87    88.39
   32.048     32.064     9217.86      689.39        0.00     8137.50      316.25     -125.00   759.03   207.57     0.00
   32.064     32.080     9238.16     1320.12      125.08     8157.50      946.88        0.00   759.86   287.23    88.39
   32.080     32.096     9231.14     1004.76      187.68     8150.62      631.88       62.50   759.57   250.62   108.25
   32.096     32.112     8702.41     1067.29       62.52     7621.88      694.38      -62.50   737.50   258.30    62.50
   32.112     32.128     8444.32      879.64      438.51     7363.75      506.25      313.75   726.48   234.44   165.60
   32.128     32.144     8702.41      941.73      187.68     7621.88      568.75       62.50   737.50   242.63   108.25
   32.144     32.160    10297.49     1194.35      250.32     9216.88      821.25      125.62   802.24   273.22   125.16
   32.160     32.176     9229.84     1067.33       62.52     8148.75      694.38      -62.50   759.50   258.30    62.50
   32.176     32.192     8968.98      879.38      375.73     7888.75      506.25      250.62   748.72   234.44   153.22
   32.192     32.208     9486.75      815.34       62.52     8406.25      442.50      -62.50   770.02   225.78    62.50
   32.208     32.224     9740.89      375.76      125.08     8660.00        2.50        0.00   780.25   153.22    88.39
   32.224     32.240     8960.91      878.28       62.52     7880.62      505.00      -62.50   748.38   234.27    62.50
   32.240     32.256     8176.85     1004.51      125.08     7096.25      631.25        0.00   714.88   250.55    88.39
   32.256     32.272     9749.66      752.47       62.52     8668.75      379.38      -62.50   780.60   216.87    62.50
   32.272     32.288     8436.40      878.50      125.08     7355.62      505.62        0.00   726.13   234.35    88.39
   32.288     32.304     8172.44      815.55      125.08     7091.88      442.50        0.00   714.69   225.78    88.39
   32.304     32.320     8709.01     1319.79       62.52     7628.12      946.88      -62.50   737.76   287.23    62.50
   32.320     32.336     8172.44      752.81      187.68     7091.88      380.00       62.50   714.69   216.96   108.25
   32.336     32.352     9751.04      752.62      125.08     8670.62      379.38        0.00   780.67   216.87    88.39
   32.352     32.368     9229.84      941.76      187.69     8148.75      568.75       62.50   759.50   242.63   108.25
   32.368     32.384     8960.91      690.08      250.32     7880.62      316.88      125.62   748.38   207.67   125.16
   32.384     32.400     8176.85     1130.07        0.00     7096.25      756.88     -125.00   714.88   265.75     0.00
   32.400     32.416     8962.88      941.29       62.52     7881.88      568.12      -62.50   748.44   242.54    62.50
   32.416     32.432     8166.58      626.72       62.52     7086.25      253.75      -62.50   714.44   197.94    62.50
   32.432     32.448     8431.86      689.73      125.08     7351.25      316.88        0.00   725.94   207.67    88.39
   32.448     32.464     9214.91      438.50      125.08     8133.75       65.62        0.00   758.88   165.60    88.39
   32.464     32.480     9497.01      879.38      375.73     8416.25      506.25      250.62   770.42   234.44   153.22
   32.480     32.496     8170.98      564.47      313.00     7090.62      191.25      188.12   714.63   187.81   139.89
   32.496     32.512    10017.91      752.84      187.69     8936.88      380.00       62.50   791.26   216.96   108.25
   32.512     32.528     8169.51      752.43       62.52     7088.75      379.38      -62.50   714.55   216.87    62.50
   32.528     32.544     8950.00      438.39       62.52     7869.38       65.00      -62.50   747.91   165.48    62.50
   32.544     32.560     8697.71      564.61      375.73     7617.50      191.25      250.62   737.32   187.81   153.22
   32.560     32.576    10033.81     1320.40      187.68     8953.12      947.50       62.50   791.90   287.30   108.25
   32.576     32.592     9224.86      941.05        0.00     8143.75      568.12     -125.00   759.29   242.54     0.00
   32.592     32.608     8965.75      941.73      187.68     7885.00      568.75       62.50   748.57   242.63   108.25
   32.608     32.624     9222.83      752.62      125.08     8142.50      379.38        0.00   759.24   216.87    88.39
   32.624     32.640     8967.72     1004.80      187.69     7886.88      631.88       62.50   748.64   250.62   108.25
   32.640     32.656     7911.79      878.50      125.08     6831.25      505.62        0.00   703.20   234.35    88.39
   32.656     32.672     8437.92      815.96      250.32     7357.50      443.12      125.62   726.21   225.87   125.16
   32.672     32.688     8445.84     1068.40      313.02     7365.00      695.00      188.12   726.53   258.38   139.89
   32.688     32.704     8443.99     1068.09      250.32     7363.75      695.00      125.62   726.48   258.38   125.16
   32.704     32.720     9219.52      564.18      187.68     8138.75      191.25       62.50   759.09   187.81   108.25
   32.720     32.736     8436.74      878.54      125.08     7355.62      505.62        0.00   726.13   234.35    88.39
   32.736     32.752     8702.41      941.73      187.68     7621.88      568.75       62.50   737.50   242.63   108.25
   32.752     32.768     7920.32     1131.21      250.32     6840.00      758.12      125.62   703.59   265.90   125.16
   32.768     32.784     7916.36     1004.80      187.69     6835.62      631.88       62.50   703.40   250.62   108.25
   32.784     32.800     6608.01      941.49      125.08     5527.50      568.12        0.00   642.66   242.54    88.39
   32.800     32.816     8949.65      375.75      125.08     7869.38        2.50        0.00   747.91   153.22    88.39
   32.816     32.832     7387.65      752.84      187.69     6306.88      380.00       62.50   679.50   216.96   108.25
   32.832     32.848     6871.99     1130.64      125.08     5791.25      757.50        0.00   655.36   265.83    88.39
