46936.791 - KW trigger time, seconds UT.
46941.595 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.002 keV	71.796 keV - energy interval of channel G1.
71.796 keV	295.957 keV - energy interval of channel G2.
295.957 keV	1171.574 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   23.264     23.280     3129.15      690.11      250.33     2078.75      312.50      119.38   442.25   207.67   125.16
   23.280     23.296     3126.81      564.04      125.08     2076.25      186.25       -6.25   442.07   187.71    88.39
   23.296     23.312     2365.03      564.47      313.00     1314.38      186.88      181.88   384.46   187.81   139.89
   23.312     23.328     3385.01      878.54      125.08     2334.38      501.25       -6.25   459.96   234.35    88.39
   23.328     23.344     3637.95      689.56       62.52     2587.50      311.88      -68.75   476.85   207.57    62.50
   23.344     23.360     4789.51      438.48      125.08     3738.75       61.25       -6.25   547.12   165.60    88.39
   23.360     23.376     3760.64      187.69       62.52     2710.00     -190.00      -68.75   484.81   108.25    62.50
   23.376     23.392     2744.41      563.90       62.52     1693.75      186.25      -68.75   414.15   187.71    62.50
   23.392     23.408     2998.36      438.48      125.08     1947.50       61.25       -6.25   432.88   165.60    88.39
   23.408     23.424     3640.03      878.32       62.52     2589.38      500.62      -68.75   476.97   234.27    62.50
   23.424     23.440     3637.30      376.03      313.00     2586.88       -1.25      181.88   476.81   153.35   139.89
   23.440     23.456     3254.88      626.87      125.08     2204.38      249.38       -6.25   451.04   197.94    88.39
   23.456     23.472     3382.01      564.07      125.08     2331.25      186.25       -6.25   459.75   187.71    88.39
   23.472     23.488     3000.48      689.73      125.08     1950.00      312.50       -6.25   433.06   207.67    88.39
   23.488     23.504     3255.45      689.73      125.08     2205.00      312.50       -6.25   451.08   207.67    88.39
   23.504     23.520     2616.48      375.76      125.08     1565.62       -1.88       -6.25   404.37   153.22    88.39
   23.520     23.536     2999.42      501.37      187.68     1948.75      123.75       56.25   432.97   177.00   108.25
   23.536     23.552     2744.41      501.25      125.08     1693.75      123.75       -6.25   414.15   177.00    88.39
   23.552     23.568     2999.00      563.92       62.52     1948.12      186.25      -68.75   432.92   187.71    62.50
   23.568     23.584     2999.95      564.18      187.68     1949.38      186.88       56.25   433.01   187.81   108.25
   23.584     23.600     3001.54      878.28       62.52     1951.25      500.62      -68.75   433.15   234.27    62.50
   23.600     23.616     3126.94      564.07      125.08     2076.25      186.25       -6.25   442.07   187.71    88.39
   23.616     23.632     3000.48      689.73      125.08     1950.00      312.50       -6.25   433.06   207.67    88.39
   23.632     23.648     2489.41      438.37       62.52     1438.75       60.62      -68.75   394.44   165.48    62.50
   23.728     23.744     3256.61      752.81      187.68     2206.25      375.62       56.25   451.17   216.96   108.25
   23.744     23.760     3509.68      501.39      187.69     2458.75      123.75       56.25   468.33   177.00   108.25
   23.760     23.776     2618.69      501.62      313.00     1568.12      124.38      181.88   404.56   177.11   139.89
   23.776     23.792     3251.42      312.96       62.52     2200.62      -64.38      -68.75   450.78   139.89    62.50
   23.792     23.808     4152.35      815.58      125.08     3101.88      438.12       -6.25   509.44   225.78    88.39
   23.808     23.824     3382.48      689.56       62.52     2331.88      311.88      -68.75   459.79   207.57    62.50
   23.824     23.840     3255.58      689.76      125.08     2205.00      312.50       -6.25   451.08   207.67    88.39
   23.840     23.856     3889.64      250.37      125.08     2839.38     -126.88       -6.25   493.08   125.16    88.39
   23.856     23.872     3892.40      563.90       62.52     2841.88      186.25      -68.75   493.24   187.71    62.50
   23.872     23.888     3255.00      564.21      187.69     2204.38      186.88       56.25   451.04   187.81   108.25
   23.888     23.904     3252.57      375.75      125.08     2201.88       -1.88       -6.25   450.87   153.22    88.39
   24.016     24.032     3765.97      689.59       62.52     2715.00      311.88      -68.75   485.13   207.57    62.50
   24.032     24.048     3000.48      752.43       62.52     1950.00      375.00      -68.75   433.06   216.87    62.50
   24.048     24.064     3896.55      941.25       62.52     2846.25      563.75      -68.75   493.51   242.54    62.50
   24.064     24.080     3251.55      250.38      125.08     2200.62     -126.88       -6.25   450.78   125.16    88.39
   24.080     24.096     2620.54      753.19      313.00     1570.00      375.62      181.88   404.71   216.96   139.89
   24.096     24.112     2618.69      627.03      187.68     1568.12      249.38       56.25   404.56   197.94   108.25
   24.112     24.128     3382.61      626.90      125.08     2331.88      249.38       -6.25   459.79   197.94    88.39
   24.128     24.144     2362.95      375.84      187.68     1312.50       -1.88       56.25   384.31   153.22   108.25
   24.144     24.160     3000.48      689.73      125.08     1950.00      312.50       -6.25   433.06   207.67    88.39
   24.160     24.176     3385.01      753.03      250.33     2334.38      375.62      119.38   459.96   216.96   125.16
   24.176     24.192     4278.21      689.56       62.52     3227.50      311.88      -68.75   517.09   207.57    62.50
   24.192     24.208     2871.60      438.59      187.68     1821.25       61.25       56.25   423.67   165.60   108.25
   24.208     24.224     4022.71      627.05      187.69     2971.88      249.38       56.25   501.40   197.94   108.25
   24.224     24.240     3129.58      815.75      187.68     2078.75      438.12       56.25   442.25   225.78   108.25
   24.240     24.256     3515.15     1193.45       62.52     2464.38      816.25      -68.75   468.71   273.15    62.50
   24.256     24.272     3002.19      690.28      313.02     1951.25      312.50      181.88   433.15   207.67   139.89
   24.272     24.288     3256.03      689.90      187.68     2205.62      312.50       56.25   451.13   207.67   108.25
   24.288     24.304     3000.48      752.43       62.52     1950.00      375.00      -68.75   433.06   216.87    62.50
   24.304     24.320     2870.70      501.01        0.00     1820.00      123.75     -131.25   423.57   177.00     0.00
   24.320     24.336     2871.09      375.84      187.68     1820.62       -1.88       56.25   423.62   153.22   108.25
   24.336     24.352     3381.28      563.90       62.52     2330.62      186.25      -68.75   459.70   187.71    62.50
   24.352     24.368     3510.30      689.59       62.52     2459.38      311.88      -68.75   468.38   207.57    62.50
   24.368     24.384     2999.42      438.70      250.32     1948.75       61.25      119.38   432.97   165.60   125.16
   24.384     24.400     3383.68      815.34       62.52     2333.12      438.12      -68.75   459.87   225.78    62.50
   24.400     24.416     3380.22      375.76      125.08     2329.38       -1.88       -6.25   459.62   153.22    88.39
   24.416     24.432     3251.42      250.37      125.08     2200.62     -126.88       -6.25   450.78   125.16    88.39
   24.432     24.448     3256.61      815.55      125.08     2206.25      438.12       -6.25   451.17   225.78    88.39
   24.448     24.464     2870.70      250.51      250.33     1820.00     -126.88      119.38   423.57   125.16   125.16
   24.464     24.480     3381.28      501.25      125.08     2330.62      123.75       -6.25   459.70   177.00    88.39
   24.480     24.496     3000.07      689.59       62.52     1949.38      311.88      -68.75   433.01   207.57    62.50
   24.496     24.512     3510.79      501.62      313.00     2460.00      124.38      181.88   468.42   177.11   139.89
   24.512     24.528     2493.37     1004.25       62.52     1442.50      626.88      -68.75   394.74   250.55    62.50
   24.528     24.544     4149.41      626.74       62.52     3098.75      249.38      -68.75   509.25   197.94    62.50
   24.544     24.560     3253.72      563.90       62.52     2203.12      186.25      -68.75   450.95   187.71    62.50
   24.560     24.576     3124.60      375.65       62.52     2073.75       -1.88      -68.75   441.90   153.22    62.50
   24.576     24.592     2746.46      564.49      313.02     1695.62      186.88      181.88   414.30   187.81   139.89
   24.592     24.608     3381.88      564.04      125.08     2331.25      186.25       -6.25   459.75   187.71    88.39
   24.608     24.624     3253.15      438.48      125.08     2202.50       61.25       -6.25   450.91   165.60    88.39
   24.624     24.640     2744.52      563.92       62.52     1693.75      186.25      -68.75   414.15   187.71    62.50
   24.640     24.656     2110.16      501.37      187.68     1059.38      123.75       56.25   363.15   177.00   108.25
   24.656     24.672     2617.77      689.39        0.00     1566.88      311.88     -131.25   404.47   207.57     0.00
   24.672     24.688     3764.63      563.92       62.52     2713.75      186.25      -68.75   485.05   187.71    62.50
   24.688     24.704     2491.61      627.03      187.68     1441.25      249.38       56.25   394.64   197.94   108.25
   24.704     24.720     2492.49      878.28       62.52     1441.88      500.62      -68.75   394.69   234.27    62.50
   24.720     24.736     3256.16      815.38       62.52     2205.62      438.12      -68.75   451.13   225.78    62.50
   24.736     24.752     2873.12      815.14        0.00     1822.50      437.50     -131.25   423.76   225.69     0.00
   24.752     24.768     2871.60      438.59      187.68     1821.25       61.25       56.25   423.67   165.60   108.25
   24.768     24.784     2744.52      626.58        0.00     1693.75      249.38     -131.25   414.15   197.94     0.00
   24.784     24.800     2237.71      627.03      187.68     1186.88      249.38       56.25   373.96   197.94   108.25
   24.800     24.816     3254.30      689.39        0.00     2203.75      311.88     -131.25   451.00   207.57     0.00
   24.816     24.832     4153.83      941.53      125.08     3103.12      563.75       -6.25   509.52   242.54    88.39
   24.832     24.848     3254.88      501.50      250.32     2204.38      123.75      119.38   451.04   177.00   125.16
   24.848     24.864     3253.72      438.59      187.68     2203.12       61.25       56.25   450.95   165.60   108.25
   24.864     24.880     3255.00      752.28        0.00     2204.38      375.00     -131.25   451.04   216.87     0.00
