69086.307 - KW trigger time, seconds UT.
69085.530 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
14.900 keV	62.921 keV - energy interval of channel G1.
62.921 keV	260.548 keV - energy interval of channel G2.
260.548 keV	1065.549 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   26.688     26.704     1129.38      187.69       62.52       58.12     -270.00     -119.38   265.68   108.25    62.50
   26.704     26.720     1826.54      752.81      187.68      755.62      295.62        5.62   337.90   216.96   108.25
   26.720     26.736     1762.31      564.18      187.68      691.25      106.88        5.62   331.90   187.81   108.25
   26.736     26.752     2111.36      689.93      187.69     1040.00      232.50        5.62   363.25   207.67   108.25
   26.752     26.768     2238.11      501.75      375.73     1166.88       44.38      193.75   374.01   177.11   153.22
   26.768     26.784     2239.69      816.16      313.00     1168.75      358.75      131.25   374.17   225.87   139.89
   26.784     26.800     2237.41      626.90      125.08     1166.25      169.38      -56.88   373.96   197.94    88.39
   26.800     26.816     2111.27      689.90      187.68     1040.00      232.50        5.62   363.25   207.67   108.25
   26.816     26.832     1383.45      689.73      125.08      312.50      232.50      -56.88   294.08   207.67    88.39
   26.832     26.848     2363.04      313.21      250.33     1291.88     -144.38       68.75   384.31   139.89   125.16
   26.848     26.864     2111.27      752.62      125.08     1040.00      295.00      -56.88   363.25   216.87    88.39
   26.864     26.880     2364.20      689.56       62.52     1293.12      231.88     -119.38   384.41   207.57    62.50
   26.880     26.896     2016.99      815.78      187.69      945.62      358.12        5.62   355.04   225.78   108.25
   26.896     26.912     2492.05      752.62      125.08     1420.62      295.00      -56.88   394.64   216.87    88.39
   26.912     26.928     2366.80      565.06      564.16     1295.62      107.50      382.50   384.62   187.92   187.81
   26.928     26.944     2619.15      752.62      125.08     1548.12      295.00      -56.88   404.61   216.87    88.39
   26.944     26.960     1952.51      689.73      125.08      881.25      232.50      -56.88   349.33   207.67    88.39
   26.960     26.976     2363.46      563.92       62.52     1291.88      106.25     -119.38   384.31   187.71    62.50
   26.976     26.992     2239.29      941.49      125.08     1168.12      483.75      -56.88   374.11   242.54    88.39
   26.992     27.008     2013.72      250.44      187.68      942.50     -206.88        5.62   354.77   125.16   108.25
   27.008     27.024     1825.97      627.05      187.69      754.38      169.38        5.62   337.79   197.94   108.25
   27.024     27.040     1952.51      752.43       62.52      881.25      295.00     -119.38   349.33   216.87    62.50
   27.040     27.056     1763.24      690.08      250.32      691.88      232.50       68.75   331.96   207.67   125.16
   27.056     27.072     2238.20      689.93      187.69     1166.88      232.50        5.62   374.01   207.67   108.25
   27.072     27.088     2234.95      187.78      187.68     1163.75     -270.00        5.62   373.75   108.25   108.25
   27.088     27.104     2110.53      626.87      125.08     1039.38      169.38      -56.88   363.20   197.94    88.39
   27.104     27.120     1890.27      878.54      125.08      818.75      421.25      -56.88   343.69   234.35    88.39
   27.120     27.136     3128.47      815.34       62.52     2057.50      358.12     -119.38   442.21   225.78    62.50
   27.136     27.152     1634.42      438.26        0.00      563.12      -19.38     -181.88   319.61   165.48     0.00
   27.152     27.168     1762.38      626.90      125.08      691.25      169.38      -56.88   331.90   197.94    88.39
   27.168     27.184     2110.16      689.39        0.00     1038.75      231.88     -181.88   363.15   207.57     0.00
   27.184     27.200     2111.27      501.75      375.73     1040.00       44.38      193.75   363.25   177.11   153.22
   27.200     27.216     1319.93      689.41        0.00      248.75      231.88     -181.88   287.23   207.57     0.00
   27.216     27.232     2113.14      941.96      250.32     1041.88      484.38       68.75   363.42   242.63   125.16
   27.232     27.248     1699.37      752.43       62.52      628.12      295.00     -119.38   325.90   216.87    62.50
   27.248     27.264      816.09      626.90      125.08     -255.00      169.38      -56.88   225.87   197.94    88.39
   27.264     27.280     1445.32      250.50      250.32      374.38     -206.88       68.75   300.58   125.16   125.16
   27.280     27.296     1382.72      313.28      313.00      311.25     -144.38      131.25   293.95   139.89   139.89
   27.296     27.312     1636.50      627.21      250.33      565.00      170.00       68.75   319.79   198.04   125.16
   27.312     27.328     1825.90      752.43       62.52      754.38      295.00     -119.38   337.79   216.87    62.50
   27.328     27.344     1256.14      438.37       62.52      185.00      -19.38     -119.38   280.21   165.48    62.50
   27.344     27.360     1193.17      438.39       62.52      121.88      -19.38     -119.38   273.08   165.48    62.50
   27.360     27.376     1445.58      438.48      125.08      374.38      -18.75      -56.88   300.58   165.60    88.39
   27.376     27.392     1888.19      501.25      125.08      816.88       43.75      -56.88   343.52   177.00    88.39
   27.392     27.408     2015.57      501.52      250.33      944.38       43.75       68.75   354.93   177.00   125.16
   27.408     27.424     1256.58      438.59      187.68      185.62      -18.75        5.62   280.28   165.60   108.25
   27.424     27.440     1508.43      250.50      250.32      437.50     -206.88       68.75   307.08   125.16   125.16
   27.440     27.456     1572.45      501.39      187.69      501.25       43.75        5.62   313.50   177.00   108.25
   27.456     27.472     1193.33      438.48      125.08      121.88      -18.75      -56.88   273.08   165.60    88.39
   27.472     27.488     1697.28      312.96       62.52      626.25     -144.38     -119.38   325.72   139.89    62.50
   27.488     27.504     1068.70      815.78      187.69       -2.50      358.12        5.62   258.45   225.78   108.25
   27.504     27.520     1762.31      501.50      250.32      691.25       43.75       68.75   331.90   177.00   125.16
   27.520     27.536     1256.80      438.70      250.32      185.62      -18.75       68.75   280.28   165.60   125.16
   27.536     27.552     1003.89      250.38      125.08      -67.50     -206.88      -56.88   250.47   125.16    88.39
   27.552     27.568     1004.03      438.26        0.00      -67.50      -19.38     -181.88   250.47   165.48     0.00
   27.568     27.584     1762.38      376.14      375.74      691.25      -81.25      193.75   331.90   153.35   153.22
   27.584     27.600     1004.91      626.87      125.08      -66.25      169.38      -56.88   250.62   197.94    88.39
   27.600     27.616     1192.91      313.04      125.08      121.88     -144.38      -56.88   273.08   139.89    88.39
   27.616     27.632      878.56      375.86      187.69     -192.50      -81.88        5.62   234.35   153.22   108.25
   27.632     27.648      752.36       62.59      313.00     -318.75     -395.00      131.25   216.87    62.50   139.89
   27.648     27.664     1446.09      564.04      125.08      375.00      106.25      -56.88   300.65   187.71    88.39
   27.664     27.680     2015.22      376.04      313.02      943.75      -81.25      131.25   354.88   153.35   139.89
   27.680     27.696     1256.14      501.00        0.00      185.00       43.75     -181.88   280.21   177.00     0.00
   27.696     27.712     1635.28      438.59      187.68      563.75      -18.75        5.62   319.67   165.60   108.25
   27.712     27.728     1256.41      187.93      375.74      185.00     -269.38      193.75   280.21   108.43   153.22
   27.728     27.744     1699.07      689.56       62.52      628.12      231.88     -119.38   325.90   207.57    62.50
   27.744     27.760     1193.96      501.50      250.32      122.50       43.75       68.75   273.15   177.00   125.16
   27.760     27.776     1194.64      690.11      250.33      123.12      232.50       68.75   273.22   207.67   125.16
   27.776     27.792     1381.51      187.73      125.08      310.00     -270.00      -56.88   293.82   108.25    88.39
   27.792     27.808     1256.58      501.25      125.08      185.62       43.75      -56.88   280.28   177.00    88.39
   27.808     27.824     1382.05      375.67       62.52      310.62      -81.88     -119.38   293.88   153.22    62.50
   27.824     27.840     1193.75      376.03      313.00      122.50      -81.25      131.25   273.15   153.35   139.89
   27.840     27.856      878.37      250.50      250.32     -193.12     -206.88       68.75   234.27   125.16   125.16
   27.856     27.872     1509.02      438.61      187.69      437.50      -18.75        5.62   307.08   165.60   108.25
   27.872     27.888     1762.93      752.62      125.08      691.88      295.00      -56.88   331.96   216.87    88.39
   27.888     27.904     1634.99      501.12       62.52      563.75       43.75     -119.38   319.67   177.00    62.50
   27.904     27.920     1952.24      501.52      250.33      881.25       43.75       68.75   349.33   177.00   125.16
   27.920     27.936     1823.97      313.04      125.08      752.50     -144.38      -56.88   337.62   139.89    88.39
   27.936     27.952     1446.09      626.72       62.52      375.00      169.38     -119.38   300.65   197.94    62.50
   27.952     27.968     1573.00      689.76      125.08      501.88      232.50      -56.88   313.56   207.67    88.39
   27.968     27.984     1320.11      501.50      250.32      248.75       43.75       68.75   287.23   177.00   125.16
   27.984     28.000     1257.02      501.50      250.32      185.62       43.75       68.75   280.28   177.00   125.16
   28.000     28.016     1131.76      815.78      187.69       60.62      358.12        5.62   265.97   225.78   108.25
   28.016     28.032     1131.52      501.88      438.49       60.00       44.38      256.88   265.90   177.11   165.60
   28.032     28.048     1321.73      816.37      375.73      250.62      358.75      193.75   287.43   225.87   153.22
