18322.313 - KW trigger time, seconds UT.
18327.821 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.452 keV	73.699 keV - energy interval of channel G1.
73.699 keV	303.800 keV - energy interval of channel G2.
303.800 keV	1202.624 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   26.640     26.656     3254.59      564.11      143.11     2204.38      188.12       -3.75   451.00   187.81    94.58
   26.656     26.672     4149.45      564.08      143.11     3099.38      188.12       -3.75   509.25   187.81    94.58
   26.672     26.688     3763.34      375.77      143.11     2713.12       -0.62       -3.75   484.97   153.22    94.58
   26.688     26.704     3252.29      313.08      143.11     2202.50      -63.12       -3.75   450.87   139.89    94.58
   26.704     26.720     3252.16      313.07      143.11     2202.50      -63.12       -3.75   450.87   139.89    94.58
   26.720     26.736     2614.67      125.13      143.11     1565.00     -251.25       -3.75   404.27    88.39    94.58
   26.736     26.752     3762.83      313.08      143.11     2712.50      -63.12       -3.75   484.93   139.89    94.58
   26.752     26.768     2742.12      187.75      143.11     1691.88     -188.75       -3.75   413.96   108.25    94.58
   26.768     26.784     3889.15      187.75      143.11     2839.38     -188.75       -3.75   493.04   108.25    94.58
   26.784     26.800     3379.19      250.40      143.11     2329.38     -125.62       -3.75   459.58   125.16    94.58
   26.800     26.816     3252.74      375.77      143.11     2202.50       -0.62       -3.75   450.87   153.22    94.58
   26.816     26.832     2998.51      438.51      143.11     1948.75       62.50       -3.75   432.92   165.60    94.58
   26.832     26.848     3127.10      564.11      143.11     2076.88      188.12       -3.75   442.07   187.81    94.58
   26.848     26.864     2870.23      313.07      143.11     1820.00      -63.12       -3.75   423.53   139.89    94.58
   26.864     26.880     3125.31      375.77      143.11     2075.62       -0.62       -3.75   441.99   153.22    94.58
   26.880     26.896     2235.55      313.08      143.11     1185.62      -63.12       -3.75   373.80   139.89    94.58
   26.896     26.912     3123.66      187.75      143.11     2073.75     -188.75       -3.75   441.85   108.25    94.58
   26.912     26.928     3126.54      501.30      143.11     2076.25      125.00       -3.75   442.03   177.00    94.58
   26.928     26.944     3764.68      501.28      143.11     2715.00      125.00       -3.75   485.09   177.00    94.58
   26.944     26.960     2616.05      313.07      143.11     1566.25      -63.12       -3.75   404.37   139.89    94.58
   26.960     26.976     3636.34      438.53      143.11     2586.25       62.50       -3.75   476.72   165.60    94.58
   26.976     26.992     3383.25      689.78      143.11     2333.12      313.75       -3.75   459.83   207.67    94.58
   26.992     27.008     3252.74      375.77      143.11     2202.50       -0.62       -3.75   450.87   153.22    94.58
   27.008     27.024     2997.57      313.08      143.11     1947.50      -63.12       -3.75   432.83   139.89    94.58
   27.024     27.040     3762.68      313.07      143.11     2712.50      -63.12       -3.75   484.93   139.89    94.58
   27.040     27.056     2742.12      187.75      143.11     1691.88     -188.75       -3.75   413.96   108.25    94.58
   27.056     27.072     2363.99      564.11      143.11     1313.75      188.12       -3.75   384.36   187.81    94.58
   27.072     27.088     3000.10      626.92      143.11     1950.00      250.62       -3.75   433.01   197.94    94.58
   27.088     27.104     3382.65      626.92      143.11     2332.50      250.62       -3.75   459.79   197.94    94.58
   27.104     27.120     2741.27       62.55      143.11     1691.25     -313.75       -3.75   413.92    62.50    94.58
   27.120     27.136     2237.04      564.08      143.11     1186.88      188.12       -3.75   373.90   187.81    94.58
   27.136     27.152     2616.97      438.51      143.11     1566.88       62.50       -3.75   404.42   165.60    94.58
   27.152     27.168     2617.08      438.53      143.11     1566.88       62.50       -3.75   404.42   165.60    94.58
   27.168     27.184     3763.39      375.78      147.53     2713.75       -0.62        0.62   485.01   153.22    96.01
   27.184     27.200     1824.40      375.78      147.53      774.38       -0.62        0.62   337.67   153.22    96.01
   27.200     27.216     3635.10      313.08      147.53     2585.00      -63.12        0.62   476.64   139.89    96.01
   27.216     27.232     2617.47      501.29      147.53     1567.50      125.00        0.62   404.47   177.00    96.01
   27.232     27.248     2871.78      501.29      147.53     1821.88      125.00        0.62   423.67   177.00    96.01
   27.248     27.264     3250.61      125.14      147.53     2200.62     -251.25        0.62   450.74    88.39    96.01
   27.264     27.280     2871.78      501.29      147.53     1821.88      125.00        0.62   423.67   177.00    96.01
   27.280     27.296     3510.39      626.93      147.53     2460.62      250.62        0.62   468.42   197.94    96.01
   27.296     27.312     2236.36      438.54      147.53     1186.25       62.50        0.62   373.85   165.60    96.01
   27.312     27.328     3253.93      501.29      147.53     2203.75      125.00        0.62   450.95   177.00    96.01
   27.328     27.344     2617.01      438.52      147.53     1566.88       62.50        0.62   404.42   165.60    96.01
   27.344     27.360     2871.90      501.31      147.53     1821.88      125.00        0.62   423.67   177.00    96.01
   27.360     27.376     2998.02      375.78      147.53     1948.12       -0.62        0.62   432.88   153.22    96.01
   27.376     27.392     2743.61      375.78      147.53     1693.75       -0.62        0.62   414.11   153.22    96.01
   27.392     27.408     4017.97      250.41      147.53     2968.12     -125.62        0.62   501.13   125.16    96.01
   27.408     27.424     3000.67      689.79      147.53     1950.62      313.75        0.62   433.06   207.67    96.01
   27.424     27.440     3125.91      438.52      147.53     2076.25       62.50        0.62   442.03   165.60    96.01
   27.440     27.456     2617.57      501.31      147.53     1567.50      125.00        0.62   404.47   177.00    96.01
   27.456     27.472     3506.04      187.75      147.53     2456.25     -188.75        0.62   468.12   108.25    96.01
   27.472     27.488     4019.95      438.52      147.53     2970.00       62.50        0.62   501.25   165.60    96.01
   27.488     27.504     3126.03      438.54      147.53     2076.25       62.50        0.62   442.03   165.60    96.01
   27.504     27.520     2869.76      250.40      147.53     1820.00     -125.62        0.62   423.53   125.16    96.01
   27.520     27.536     2996.43      187.75      147.53     1946.25     -188.75        0.62   432.74   108.25    96.01
   27.536     27.552     2871.39      438.54      147.53     1821.25       62.50        0.62   423.62   165.60    96.01
   27.552     27.568     2616.08      313.07      147.53     1566.25      -63.12        0.62   404.37   139.89    96.01
   27.568     27.584     3381.63      501.31      147.53     2331.25      125.00        0.62   459.70   177.00    96.01
   27.584     27.600     2363.93      564.09      147.53     1313.75      188.12        0.62   384.36   187.81    96.01
   27.600     27.616     2999.08      501.29      147.53     1949.38      125.00        0.62   432.97   177.00    96.01
   27.616     27.632     2870.88      375.80      147.53     1820.62       -0.62        0.62   423.57   153.22    96.01
   27.632     27.648     2234.70      187.75      147.53     1185.00     -188.75        0.62   373.75   108.25    96.01
   27.648     27.664     2616.08      313.07      147.53     1566.25      -63.12        0.62   404.37   139.89    96.01
   27.664     27.680     3124.92      313.08      147.53     2075.00      -63.12        0.62   441.94   139.89    96.01
   27.680     27.696     3509.77      564.09      147.53     2460.00      188.12        0.62   468.38   187.81    96.01
   27.696     27.712     2014.91      501.29      147.53      965.00      125.00        0.62   354.88   177.00    96.01
   27.712     27.728     2743.24      313.08      147.53     1693.12      -63.12        0.62   414.06   139.89    96.01
   27.728     27.744     3000.14      626.93      147.53     1950.00      250.62        0.62   433.01   197.94    96.01
   27.744     27.760     3125.91      438.52      147.53     2076.25       62.50        0.62   442.03   165.60    96.01
   27.760     27.776     3252.33      313.08      147.53     2202.50      -63.12        0.62   450.87   139.89    96.01
   27.776     27.792     3125.35      375.78      147.53     2075.62       -0.62        0.62   441.99   153.22    96.01
   27.792     27.808     3123.14      125.14      147.53     2073.12     -251.25        0.62   441.81    88.39    96.01
   27.808     27.824     3507.42      313.08      147.53     2457.50      -63.12        0.62   468.21   139.89    96.01
   27.824     27.840     2109.92      501.29      147.53     1060.00      125.00        0.62   363.15   177.00    96.01
   27.840     27.856     3507.91      375.78      147.53     2458.12       -0.62        0.62   468.25   153.22    96.01
   27.856     27.872     3507.42      313.08      147.53     2457.50      -63.12        0.62   468.21   139.89    96.01
   27.872     27.888     3252.78      375.78      147.53     2203.12       -0.62        0.62   450.91   153.22    96.01
   27.888     27.904     2996.96      250.40      147.53     1946.88     -125.62        0.62   432.79   125.16    96.01
   27.904     27.920     3123.82      187.76      147.53     2073.75     -188.75        0.62   441.85   108.25    96.01
   27.920     27.936     3634.96      313.07      147.53     2585.00      -63.12        0.62   476.64   139.89    96.01
   27.936     27.952     2871.78      501.29      147.53     1821.88      125.00        0.62   423.67   177.00    96.01
   27.952     27.968     2490.11      438.54      147.53     1440.00       62.50        0.62   394.49   165.60    96.01
   27.968     27.984     3252.20      313.07      147.53     2202.50      -63.12        0.62   450.87   139.89    96.01
   27.984     28.000     2870.77      375.78      147.53     1820.62       -0.62        0.62   423.57   153.22    96.01
   28.000     28.016     2363.19      438.54      147.53     1313.12       62.50        0.62   384.31   165.60    96.01
   28.016     28.032     3507.28      313.07      147.53     2457.50      -63.12        0.62   468.21   139.89    96.01
   28.032     28.048     3253.36      438.52      147.53     2203.12       62.50        0.62   450.91   165.60    96.01
   28.048     28.064     3379.24      250.41      147.53     2329.38     -125.62        0.62   459.58   125.16    96.01
   28.064     28.080     4146.56      313.07      147.53     3096.88      -63.12        0.62   509.10   139.89    96.01
   28.080     28.096     3892.65      501.29      147.53     2842.50      125.00        0.62   493.24   177.00    96.01
