  388.702 - KW trigger time, seconds UT.
  393.074 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.419 keV	73.560 keV - energy interval of channel G1.
73.560 keV	303.226 keV - energy interval of channel G2.
303.226 keV	1200.352 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   81.984     82.048     1090.69      313.09      156.38       60.62      -35.78       30.31   130.54    69.95    49.44
   82.048     82.112     1059.34      407.09      109.44       29.38       58.12      -16.72   128.66    79.75    41.34
   82.112     82.176     1027.68      344.37      109.44       -2.34       -4.53      -16.72   126.72    73.35    41.34
   82.176     82.240     1154.20      556.10       78.16      124.22      207.19      -47.97   134.29    93.22    34.94
   82.240     82.304     1123.03      556.34      187.68       92.97      207.50       61.56   132.46    93.24    54.15
   82.304     82.368     1090.30      187.76      156.38       60.31     -161.09       30.31   130.52    54.17    49.44
   82.368     82.432     1090.45      344.29       46.89       60.47       -4.69      -79.22   130.53    73.34    27.06
   82.432     82.496     1027.86      391.43      125.08       -2.19       42.50       -0.94   126.73    78.20    44.22
   82.496     82.560     1027.86      407.09      109.44       -2.19       58.12      -16.72   126.73    79.75    41.34
   82.560     82.624     1122.33      375.78      140.73       92.34       26.88       14.69   132.43    76.63    46.90
   82.624     82.688     1248.05      391.31       46.89      218.12       42.34      -79.22   139.65    78.19    27.06
   82.688     82.752     1028.14      485.56      125.08       -1.88      136.72       -0.94   126.75    87.11    44.22
   82.752     82.816     1027.59      297.38      125.08       -2.34      -51.56       -0.94   126.72    68.16    44.22
   82.816     82.880      902.12      422.82      140.73     -127.81       73.91       14.69   118.73    81.28    46.90
   82.880     82.944     1059.03      297.36      109.44       29.06      -51.56      -16.72   128.64    68.16    41.34
   82.944     83.008      776.13      360.05      109.44     -253.91       11.09      -16.72   110.12    75.00    41.34
   83.008     83.072      964.97      297.51      234.66      -65.00      -51.41      108.59   122.79    68.18    60.56
   83.072     83.136      964.59      219.09      172.03      -65.47     -129.84       45.94   122.76    58.51    51.85
   83.136     83.200      838.93      344.35       93.80     -191.09       -4.53      -32.34   114.49    73.35    38.27
   83.200     83.264      996.01      266.03      109.44      -34.06      -82.81      -16.72   124.75    64.48    41.34
   83.264     83.328      965.09      391.53      187.68      -64.84       42.66       61.56   122.80    78.22    54.15
   83.328     83.392      839.39      524.76      109.44     -190.62      175.94      -16.72   114.52    90.56    41.34
   83.392     83.456      933.47      328.81      187.68      -96.56      -20.16       61.56   120.77    71.67    54.15
   83.456     83.520     1185.62      438.57      172.03      155.62       89.69       45.94   136.11    82.78    51.85
   83.520     83.584      807.49      328.70      109.44     -222.50      -20.16      -16.72   112.33    71.67    41.34
   83.584     83.648     1122.70      524.77      109.44       92.66      175.94      -16.72   132.44    90.56    41.34
   83.648     83.712      996.17      297.39      140.73      -33.75      -51.56       14.69   124.77    68.16    46.90
   83.712     83.776      996.22      391.33       62.52      -33.75       42.50      -63.59   124.77    78.20    31.25
   83.776     83.840     1090.60      344.36       93.80       60.62       -4.53      -32.34   130.54    73.35    38.27
   83.840     83.904      744.68      266.11      187.68     -285.31      -82.81       61.56   107.87    64.48    54.15
   83.904     83.968      902.01      313.15      203.34     -127.97      -35.78       77.19   118.72    69.95    56.36
   83.968     84.032     1185.52      407.19      172.03      155.47       58.28       45.94   136.10    79.76    51.85
   84.032     84.096      933.59      375.84      187.68      -96.41       26.88       61.56   120.78    76.63    54.15
   84.096     84.160     1153.82      391.44      125.08      123.75       42.50       -0.94   134.27    78.20    44.22
   84.160     84.224     1058.92      266.02      109.44       28.91      -82.81      -16.72   128.63    64.48    41.34
   84.224     84.288     1185.31      360.12      156.38      155.31       11.25       30.31   136.09    75.02    49.44
   84.416     84.480     1153.96      344.52      219.00      123.91       -4.38       92.97   134.28    73.37    58.51
   84.480     84.544     1153.82      313.15      203.34      123.75      -35.78       77.19   134.27    69.95    56.36
   84.672     84.736     1091.02      422.85      156.38       61.09       73.91       30.31   130.57    81.28    49.44
   84.736     84.800     1153.96      454.14      109.44      123.91      105.31      -16.72   134.28    84.25    41.34
   84.800     84.864     1090.45      281.69      109.44       60.47      -67.19      -16.72   130.53    66.35    41.34
   84.864     84.928      807.78      469.81       93.80     -222.19      120.94      -32.34   112.35    85.68    38.27
   84.928     84.992      964.92      375.77      140.73      -65.00       26.88       14.69   122.79    76.63    46.90
   84.992     85.056     1059.26      391.39       93.80       29.22       42.50      -32.34   128.65    78.20    38.27
   85.056     85.120      933.17      297.36      109.44      -96.88      -51.56      -16.72   120.75    68.16    41.34
   85.120     85.184     1059.03      297.36      109.44       29.06      -51.56      -16.72   128.64    68.16    41.34
   85.184     85.248      933.34      453.98       15.63      -96.72      105.00     -110.47   120.76    84.22    15.62
   85.248     85.312     1122.22      328.76      156.38       92.19      -20.16       30.31   132.42    71.67    49.44
   85.312     85.376     1248.92      587.54       93.80      218.91      238.59      -32.34   139.69    95.81    38.27
   85.376     85.440     1058.83      234.70      109.44       28.91     -114.22      -16.72   128.63    60.56    41.34
   85.440     85.504      839.26      391.53      187.68     -190.78       42.66       61.56   114.51    78.22    54.15
   85.504     85.568     1090.21      203.38      109.44       60.16     -145.47      -16.72   130.51    56.38    41.34
   85.568     85.632     1059.11      281.74      156.38       29.06      -67.19       30.31   128.64    66.35    49.44
   85.632     85.696     1248.16      281.78      187.68      218.12      -67.19       61.56   139.65    66.35    54.15
   85.696     85.760     1185.11      297.42      156.38      155.16      -51.56       30.31   136.08    68.16    49.44
   85.760     85.824      839.26      360.21      219.00     -190.78       11.25       92.97   114.51    75.02    58.51
   85.824     85.888      996.05      281.69      109.44      -33.91      -67.19      -16.72   124.76    66.35    41.34
   85.888     85.952      996.57      485.50       93.80      -33.44      136.56      -32.34   124.78    87.09    38.27
   85.952     86.016      964.71      313.05      125.08      -65.31      -35.78       -0.94   122.77    69.95    44.22
   86.016     86.080     1090.60      281.75      156.38       60.62      -67.19       30.31   130.54    66.35    49.44
   86.080     86.144     1059.30      360.09      140.73       29.38       11.25       14.69   128.66    75.02    46.90
   86.144     86.208     1090.35      297.30       62.52       60.31      -51.56      -63.59   130.52    68.16    31.25
   86.208     86.272     1059.12      360.01       78.16       29.06       11.09      -47.97   128.64    75.00    34.94
   86.272     86.336     1058.88      250.36      109.44       28.91      -98.59      -16.72   128.63    62.54    41.34
   86.336     86.400      870.03      203.37       93.80     -160.00     -145.47      -32.34   116.59    56.38    38.27
   86.400     86.464     1185.31      391.43      125.08      155.31       42.50       -0.94   136.09    78.20    44.22
   86.464     86.528      933.09      297.32       78.16      -96.88      -51.56      -47.97   120.75    68.16    34.94
   86.528     86.592     1090.31      297.29       46.89       60.31      -51.56      -79.22   130.52    68.16    27.06
   86.592     86.656     1279.62      281.76      172.03      249.69      -67.19       45.94   141.40    66.35    51.85
   86.656     86.720     1059.15      375.68       78.16       29.22       26.72      -47.97   128.65    76.61    34.94
   86.720     86.784     1058.84      281.64       62.52       28.91      -67.34      -63.59   128.63    66.33    31.25
   86.784     86.848     1059.62      438.57      172.03       29.69       89.69       45.94   128.68    82.78    51.85
   86.848     86.912     1185.15      422.67       46.89      155.16       73.75      -79.22   136.08    81.27    27.06
   86.912     86.976      933.47      422.75       93.80      -96.56       73.91      -32.34   120.77    81.28    38.27
   86.976     87.040     1184.89      281.69      109.44      154.84      -67.19      -16.72   136.06    66.35    41.34
   87.040     87.104     1122.28      391.41      109.44       92.34       42.50      -16.72   132.43    78.20    41.34
   87.104     87.168     1153.66      313.09      156.38      123.59      -35.78       30.31   134.26    69.95    49.44
   87.168     87.232      933.54      328.84      219.00      -96.41      -20.00       92.97   120.78    71.69    58.51
   87.232     87.296     1121.83      281.66       78.16       91.88      -67.19      -47.97   132.40    66.35    34.94
   87.296     87.360      996.26      360.05      109.44      -33.75       11.09      -16.72   124.77    75.00    41.34
   87.488     87.552      901.85      344.37      109.44     -128.12       -4.53      -16.72   118.71    73.35    41.34
   87.552     87.616      933.10      234.73      140.73      -96.88     -114.22       14.69   120.75    60.56    46.90
   87.744     87.808     1059.12      344.36       93.80       29.06       -4.53      -32.34   128.64    73.35    38.27
   87.808     87.872      964.67      344.33       78.16      -65.31       -4.53      -47.97   122.77    73.35    34.94
   87.872     87.936     1058.97      234.74      156.38       28.91     -114.22       30.31   128.63    60.56    49.44
