37090.924 - KW trigger time, seconds UT.
37095.930 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.133 keV	72.353 keV - energy interval of channel G1.
72.353 keV	298.252 keV - energy interval of channel G2.
298.252 keV	1180.662 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   38.656     38.720     3212.38      360.03       93.80     2177.66        3.12      -26.72   224.04    75.00    38.27
   38.720     38.784     3086.20      454.20      140.73     2051.56       97.34       20.31   219.60    84.25    46.90
   38.784     38.848     2958.08      375.75      125.08     1923.44       18.91        4.69   214.99    76.63    44.22
   38.848     38.912     3151.12      556.31      172.03     2116.41      199.38       51.56   221.89    93.23    51.85
   38.912     38.976     2894.47      360.09      140.73     1859.84        3.28       20.31   212.67    75.02    46.90
   38.976     39.040     2895.94      556.20      125.08     1861.25      199.38        4.69   212.72    93.23    44.22
   39.040     39.104     3150.22      422.94      203.34     2115.47       66.09       82.81   221.86    81.30    56.36
   39.104     39.168     3212.21      344.35       93.80     2177.50      -12.50      -26.72   224.03    73.35    38.27
   39.168     39.232     2894.59      422.75       93.80     1859.84       65.94      -26.72   212.67    81.28    38.27
   39.232     39.296     3276.25      391.36       78.16     2241.56       34.53      -42.34   226.25    78.20    34.94
   39.296     39.360     3085.80      422.80      125.08     2051.09       65.94        4.69   219.58    81.28    44.22
   39.552     39.616     2576.86      407.09      109.44     1542.19       50.16      -11.09   200.66    79.75    41.34
   39.808     39.872     2959.72      556.23      140.73     1925.00      199.38       20.31   215.05    93.23    46.90
   39.872     39.936     3404.67      438.49      125.08     2370.00       81.56        4.69   230.65    82.77    44.22
   39.936     40.000     3149.21      328.80      187.68     2114.53      -28.12       67.19   221.82    71.67    54.15
   40.000     40.064     2959.39      501.31      156.38     1924.69      144.38       35.94   215.03    88.50    49.44
   40.064     40.128     2894.11      375.68       78.16     1859.38       18.75      -42.34   212.65    76.61    34.94
   40.128     40.192     2640.45      422.77      109.44     1605.78       65.94      -11.09   203.12    81.28    41.34
   40.192     40.256     2769.07      524.96      203.34     1734.38      168.12       82.81   208.01    90.57    56.36
   40.256     40.320     2830.78      422.70       62.52     1796.09       65.78      -57.97   210.31    81.27    31.25
   40.320     40.384     2958.34      422.77      109.44     1923.59       65.94      -11.09   215.00    81.28    41.34
   40.384     40.448     3022.26      422.82      140.73     1987.66       65.94       20.31   217.31    81.28    46.90
   40.448     40.512     3275.96      360.01       78.16     2241.25        3.12      -42.34   226.24    75.00    34.94
   40.512     40.576     2703.27      375.66       62.52     1668.59       18.75      -57.97   205.52    76.61    31.25
   40.576     40.640     2705.03      587.50       78.16     1670.31      230.62      -42.34   205.59    95.81    34.94
   40.640     40.704     2768.16      469.89      140.73     1733.44      112.97       20.31   207.97    85.68    46.90
   40.704     40.768     3276.94      391.48      156.38     2242.34       34.53       35.94   226.28    78.20    49.44
   40.768     40.832     2894.62      485.38       31.25     1859.84      128.44      -89.22   212.67    87.08    22.10
   40.832     40.896     3340.70      313.18      234.66     2306.09      -43.75      114.22   228.47    69.95    60.56
   40.896     40.960     2957.17      281.69      109.44     1922.50      -75.16      -11.09   214.96    66.35    41.34
   40.960     41.024     3149.52      391.48      156.38     2114.84       34.53       35.94   221.84    78.20    49.44
   41.024     41.088     3662.03      681.75       78.16     2627.34      324.84      -42.34   239.21   103.21    34.94
   41.088     41.152     2831.37      422.82      140.73     1796.72       65.94       20.31   210.34    81.28    46.90
   41.152     41.216     2959.09      556.06       62.52     1924.38      199.22      -57.97   215.02    93.22    31.25
   41.216     41.280     3084.70      344.33       78.16     2050.00      -12.50      -42.34   219.54    73.35    34.94
   41.280     41.344     2703.66      407.04       78.16     1668.91       50.16      -42.34   205.53    79.75    34.94
   41.344     41.408     2323.79      524.76      109.44     1289.06      167.97      -11.09   190.55    90.56    41.34
   41.408     41.472     2767.05      391.36       78.16     1732.34       34.53      -42.34   207.93    78.20    34.94
   41.472     41.536     2766.96      360.03       93.80     1732.19        3.12      -26.72   207.92    75.00    38.27
   41.536     41.600     2703.87      391.43      125.08     1669.22       34.53        4.69   205.54    78.20    44.22
   41.600     41.664     2958.34      407.11      125.08     1923.59       50.31        4.69   215.00    79.76    44.22
   41.664     41.728     2577.20      391.51      172.03     1542.50       34.69       51.56   200.67    78.22    51.85
   41.728     41.792     3213.77      501.22      109.44     2179.06      144.38      -11.09   224.09    88.50    41.34
   41.792     41.856     2767.20      360.07      125.08     1732.50        3.12        4.69   207.94    75.00    44.22
   41.856     41.920     2705.12      524.86      156.38     1670.47      167.97       35.94   205.59    90.56    49.44
   41.920     41.984     2893.70      297.36      109.44     1859.06      -59.53      -11.09   212.64    68.16    41.34
   41.984     42.048     3149.80      438.52      140.73     2115.16       81.56       20.31   221.85    82.77    46.90
   42.048     42.112     2958.21      375.77      140.73     1923.59       18.91       20.31   215.00    76.63    46.90
   42.112     42.176     2958.61      407.17      156.38     1923.91       50.31       35.94   215.01    79.76    49.44
   42.176     42.240     2831.53      391.53      187.68     1796.88       34.69       67.19   210.34    78.22    54.15
   42.240     42.304     3085.66      407.11      125.08     2050.94       50.31        4.69   219.57    79.76    44.22
   42.304     42.368     3149.91      469.86      125.08     2115.16      112.97        4.69   221.85    85.68    44.22
   42.368     42.432     3468.17      485.41       46.89     2433.44      128.59      -73.59   232.79    87.09    27.06
   42.624     42.688     3277.09      438.49      125.08     2242.34       81.56        4.69   226.28    82.77    44.22
   42.880     42.944     3149.80      454.18      125.08     2115.16       97.34        4.69   221.85    84.25    44.22
   42.944     43.008     2958.21      422.75       93.80     1923.59       65.94      -26.72   215.00    81.28    38.27
   43.008     43.072     2895.84      524.84      140.73     1861.09      167.97       20.31   212.71    90.56    46.90
   43.072     43.136     2894.34      360.07      125.08     1859.69        3.12        4.69   212.66    75.00    44.22
   43.136     43.200     2703.51      422.67       46.89     1668.91       65.78      -73.59   205.53    81.27    27.06
   43.200     43.264     2768.30      469.93      156.38     1733.59      113.12       35.94   207.98    85.70    49.44
   43.264     43.328     2768.16      501.22      109.44     1733.44      144.38      -11.09   207.97    88.50    41.34
   43.328     43.392     2385.70      266.06      140.73     1351.09      -90.78       20.31   193.07    64.48    46.90
   43.392     43.456     2576.17      266.08      156.38     1541.41      -90.78       35.94   200.63    64.48    49.44
   43.456     43.520     2514.51      587.53       93.80     1479.84      230.62      -26.72   198.22    95.81    38.27
   43.520     43.584     2639.87      313.07      140.73     1605.16      -43.75       20.31   203.09    69.95    46.90
   43.584     43.648     2704.91      524.80      125.08     1670.16      167.97        4.69   205.58    90.56    44.22
   43.648     43.712     2829.62      250.34       93.80     1795.00     -106.56      -26.72   210.27    62.54    38.27
   43.712     43.776     2575.04      187.70       78.16     1540.31     -169.22      -42.34   200.59    54.15    34.94
   43.776     43.840     2640.69      454.14      109.44     1605.94       97.34      -11.09   203.12    84.25    41.34
   43.840     43.904     3212.92      375.77      140.73     2178.28       18.91       20.31   224.06    76.63    46.90
   43.904     43.968     2958.51      454.12       93.80     1923.75       97.19      -26.72   215.00    84.23    38.27
   43.968     44.032     2893.44      312.97       62.52     1858.75      -43.91      -57.97   212.63    69.93    31.25
   44.032     44.096     2768.16      375.92      234.66     1733.44       19.06      114.22   207.97    76.64    60.56
   44.096     44.160     2703.78      313.13      187.68     1669.06      -43.75       67.19   205.54    69.95    54.15
   44.160     44.224     2959.85      556.27      156.38     1925.16      199.38       35.94   215.05    93.23    49.44
   44.224     44.288     2894.62      391.44      125.08     1859.84       34.53        4.69   212.67    78.20    44.22
   44.288     44.352     3021.32      391.33       62.52     1986.72       34.53      -57.97   217.28    78.20    31.25
   44.352     44.416     3149.21      485.37       31.25     2114.53      128.44      -89.22   221.82    87.08    22.10
   44.416     44.480     3150.22      422.94      203.34     2115.47       66.09       82.81   221.86    81.30    56.36
   44.480     44.544     2703.75      422.72       78.16     1669.06       65.78      -42.34   205.54    81.27    34.94
   44.544     44.608     2830.37      328.70      109.44     1795.62      -28.12      -11.09   210.29    71.67    41.34
   44.608     44.672     2704.25      407.17      156.38     1669.53       50.31       35.94   205.56    79.76    49.44
   44.672     44.736     3021.86      422.75       93.80     1987.19       65.94      -26.72   217.29    81.28    38.27
   44.736     44.800     2767.18      391.38       93.80     1732.50       34.53      -26.72   207.94    78.20    38.27
   44.800     44.864     2958.51      454.12       93.80     1923.75       97.19      -26.72   215.00    84.23    38.27
   44.864     44.928     2641.45      524.83      140.73     1606.72      167.97       20.31   203.16    90.56    46.90
   44.928     44.992     3214.30      524.84      140.73     2179.53      167.97       20.31   224.10    90.56    46.90
   44.992     45.056     2576.49      375.70       93.80     1541.88       18.91      -26.72   200.65    76.63    38.27
