51204.656 - KW trigger time, seconds UT.
51210.211 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.276 keV	72.957 keV - energy interval of channel G1.
72.957 keV	300.739 keV - energy interval of channel G2.
300.739 keV	1190.507 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   38.400     38.464     1689.85      391.36       78.16      633.59       16.41      -57.66   162.49    78.20    34.94
   38.464     38.528     1216.60      297.41      156.38      160.31      -77.66       20.62   137.87    68.16    49.44
   38.528     38.592     1508.92      438.57      172.03      452.66       63.59       36.25   153.55    82.78    51.85
   38.592     38.656     1216.33      312.97       62.52      160.16      -62.03      -73.28   137.86    69.93    31.25
   38.656     38.720     1563.35      328.68       93.80      507.03      -46.25      -42.03   156.29    71.67    38.27
   38.720     38.784     1374.79      485.56      125.08      318.59      110.62      -10.62   146.57    87.11    44.22
   38.784     38.848     1247.83      203.43      172.03      191.56     -171.56       36.25   139.63    56.38    51.85
   38.848     38.912     1437.84      485.53      109.44      381.56      110.47      -26.41   149.89    87.09    41.34
   38.912     38.976     1343.25      407.24      203.34      287.03       32.19       67.50   144.88    79.76    56.36
   38.976     39.040     1405.47      250.39      140.73      349.22     -124.53        5.00   148.19    62.56    46.90
   39.040     39.104     1248.12      297.42      156.38      191.88      -77.66       20.62   139.65    68.16    49.44
   39.104     39.168     1563.47      391.33       62.52      507.19       16.41      -73.28   156.30    78.20    31.25
   39.168     39.232     1311.25      313.11      172.03      255.00      -61.88       36.25   143.14    69.95    51.85
   39.232     39.296     1374.62      438.49      125.08      318.44       63.44      -10.62   146.56    82.77    44.22
   39.296     39.360     1122.86      470.04      219.00       66.56       95.00       83.28   132.45    85.70    58.51
   39.360     39.424     1406.04      328.83      203.34      349.84      -46.25       67.50   148.22    71.67    56.36
   39.424     39.488     1279.79      328.78      172.03      223.59      -46.25       36.25   141.41    71.67    51.85
   39.488     39.552     1185.05      297.39      140.73      128.75      -77.66        5.00   136.07    68.16    46.90
   39.552     39.616     1508.72      422.83      140.73      452.50       47.81        5.00   153.54    81.28    46.90
   39.616     39.680     1279.11      250.31       62.52      222.81     -124.69      -73.28   141.37    62.54    31.25
   39.680     39.744     1405.78      313.09      156.38      349.53      -61.88       20.62   148.21    69.95    49.44
   39.744     39.808     1311.61      438.52      140.73      255.31       63.44        5.00   143.15    82.77    46.90
   39.936     40.000     1343.55      485.71      203.34      287.34      110.78       67.50   144.89    87.12    56.36
   40.000     40.064     1311.97      587.53       93.80      255.78      212.50      -42.03   143.18    95.81    38.27
   40.192     40.256     1405.66      297.39      140.73      349.38      -77.66        5.00   148.20    68.16    46.90
   40.256     40.320     1153.62      344.38      109.44       97.34      -30.62      -26.41   134.26    73.35    41.34
   40.320     40.384     1248.77      454.29      187.68      192.50       79.22       51.88   139.68    84.25    54.15
   40.384     40.448     1343.13      391.53      187.68      286.88       16.56       51.88   144.87    78.22    54.15
   40.448     40.512     1469.21      422.80      125.08      412.97       47.81      -10.62   151.51    81.28    44.22
   40.512     40.576     1373.82      250.36      109.44      317.66     -124.69      -26.41   146.52    62.54    41.34
   40.576     40.640     1342.79      297.45      187.68      286.56      -77.50       51.88   144.85    68.18    54.15
   40.640     40.704     1279.56      360.00       78.16      223.28      -15.00      -57.66   141.40    75.00    34.94
   40.704     40.768     1185.10      344.37      109.44      128.91      -30.62      -26.41   136.08    73.35    41.34
   40.768     40.832     1507.93      250.38      125.08      451.72     -124.69      -10.62   153.50    62.54    44.22
   40.832     40.896     1185.31      375.77      140.73      129.06        0.78        5.00   136.09    76.63    46.90
   40.896     40.960     1627.29      524.70       78.16      571.09      149.69      -57.66   159.46    90.54    34.94
   40.960     41.024     1248.17      360.05      109.44      191.88      -15.00      -26.41   139.65    75.00    41.34
   41.024     41.088     1437.51      438.40       78.16      381.25       63.44      -57.66   149.87    82.77    34.94
   41.088     41.152     1153.51      297.38      125.08       97.19      -77.66      -10.62   134.25    68.16    44.22
   41.152     41.216     1405.61      266.08      156.38      349.38     -108.91       20.62   148.20    64.48    49.44
   41.216     41.280     1153.51      328.68       93.80       97.19      -46.25      -42.03   134.25    71.67    38.27
   41.280     41.344     1248.45      438.46      109.44      192.19       63.44      -26.41   139.67    82.77    41.34
   41.344     41.408     1373.82      266.01       93.80      317.66     -109.06      -42.03   146.52    64.46    38.27
   41.408     41.472     1216.71      328.76      156.38      160.47      -46.25       20.62   137.88    71.67    49.44
   41.472     41.536     1153.11      187.72      109.44       96.88     -187.34      -26.41   134.23    54.15    41.34
   41.536     41.600     1343.25      422.90      187.68      287.03       47.97       51.88   144.88    81.30    54.15
   41.600     41.664     1280.29      485.62      156.38      224.06      110.62       20.62   141.44    87.11    49.44
   41.664     41.728     1059.12      297.40      140.73        2.81      -77.66        5.00   128.64    68.16    46.90
   41.728     41.792     1627.47      438.62      203.34      571.25       63.59       67.50   159.47    82.78    56.36
   41.792     41.856     1248.92      524.87      156.38      192.66      149.84       20.62   139.69    90.56    49.44
   41.856     41.920     1374.13      250.44      187.68      317.81     -124.53       51.88   146.53    62.56    54.15
   41.920     41.984     1508.71      328.86      234.66      452.50      -46.09       98.91   153.54    71.69    60.56
   41.984     42.048     1248.39      313.17      219.00      192.19      -61.88       83.28   139.67    69.95    58.51
   42.048     42.112     1342.66      344.37      109.44      286.41      -30.62      -26.41   144.84    73.35    41.34
   42.112     42.176     1374.01      297.36      109.44      317.81      -77.66      -26.41   146.53    68.16    41.34
   42.176     42.240      996.58      391.53      187.68      -59.69       16.56       51.88   124.78    78.22    54.15
   42.240     42.304     1279.45      281.71      125.08      223.28      -93.28      -10.62   141.40    66.35    44.22
   42.304     42.368     1279.67      375.70       93.80      223.44        0.78      -42.03   141.40    76.63    38.27
   42.368     42.432     1342.38      297.32       78.16      286.09      -77.66      -57.66   144.82    68.16    34.94
   42.432     42.496     1406.34      454.23      156.38      350.16       79.22       20.62   148.24    84.25    49.44
   42.496     42.560     1153.72      360.07      125.08       97.50      -15.00      -10.62   134.27    75.00    44.22
   42.560     42.624     1437.89      391.58      219.00      381.72       16.56       83.28   149.89    78.22    58.51
   42.624     42.688     1438.11      524.83      140.73      381.88      149.84        5.00   149.90    90.56    46.90
   42.688     42.752     1373.96      266.04      125.08      317.66     -108.91      -10.62   146.52    64.48    44.22
   42.752     42.816     1438.30      524.93      187.68      382.03      150.00       51.88   149.91    90.57    54.15
   42.816     42.880     1469.06      438.40       78.16      412.81       63.44      -57.66   151.51    82.77    34.94
   43.008     43.072     1311.26      360.07      125.08      255.00      -15.00      -10.62   143.14    75.00    44.22
   43.072     43.136     1437.58      391.45      140.73      381.41       16.41        5.00   149.88    78.20    46.90
   43.264     43.328     1185.21      281.80      203.34      128.91      -93.28       67.50   136.08    66.35    56.36
   43.328     43.392     1342.84      360.09      140.73      286.56      -14.84        5.00   144.85    75.02    46.90
   43.392     43.456     1374.81      344.59      265.99      318.59      -30.47      130.16   146.57    73.37    64.46
   43.456     43.520     1373.94      328.64       62.52      317.66      -46.41      -73.28   146.52    71.65    31.25
   43.520     43.584     1436.82      297.28       46.89      380.62      -77.66      -88.91   149.84    68.16    27.06
   43.584     43.648     1279.29      250.36      109.44      222.97     -124.69      -26.41   141.38    62.54    41.34
   43.648     43.712      996.30      328.76      156.38      -60.00      -46.25       20.62   124.77    71.67    49.44
   43.712     43.776     1405.86      313.11      172.03      349.53      -61.88       36.25   148.21    69.95    51.85
   43.776     43.840     1311.14      391.33       62.52      254.84       16.41      -73.28   143.13    78.20    31.25
   43.840     43.904     1279.79      297.47      203.34      223.59      -77.50       67.50   141.41    68.18    56.36
   43.904     43.968     1374.20      375.68       78.16      317.97        0.62      -57.66   146.53    76.61    34.94
   43.968     44.032     1405.72      328.72      125.08      349.53      -46.25      -10.62   148.21    71.67    44.22
   44.032     44.096     1508.84      454.20      140.73      452.66       79.22        5.00   153.55    84.25    46.90
   44.096     44.160     1248.72      438.60      187.68      192.50       63.59       51.88   139.68    82.78    54.15
   44.160     44.224     1508.64      360.16      187.68      452.34      -14.84       51.88   153.53    75.02    54.15
   44.224     44.288     1468.75      344.36       93.80      412.50      -30.62      -42.03   151.49    73.35    38.27
   44.288     44.352     1217.30      438.65      219.00      161.09       63.59       83.28   137.92    82.78    58.51
