33209.112 - KW trigger time, seconds UT.
33213.549 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.705 keV	74.767 keV - energy interval of channel G1.
74.767 keV	308.200 keV - energy interval of channel G2.
308.200 keV	1220.043 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   32.080     32.096     1382.48      501.12       62.52      349.38      150.00      -60.00   293.95   177.00    62.50
   32.096     32.112     1003.85      250.37      125.08      -29.38     -100.62        2.50   250.47   125.16    88.39
   32.112     32.128     1319.23      438.39       62.52      286.25       86.88      -60.00   287.16   165.48    62.50
   32.128     32.144     1004.56      563.90       62.52      -28.75      212.50      -60.00   250.55   187.71    62.50
   32.144     32.160     1005.09      689.73      125.08      -28.12      338.75        2.50   250.62   207.67    88.39
   32.160     32.176     1320.62      689.93      187.69      287.50      338.75       65.00   287.30   207.67   108.25
   32.176     32.192      941.11      313.04      125.08      -91.88      -38.12        2.50   242.54   139.89    88.39
   32.192     32.208     1382.24      250.50      250.32      349.38     -100.62      128.12   293.95   125.16   125.16
   32.208     32.224     1507.69      250.32       62.52      474.38     -100.62      -60.00   306.95   125.16    62.50
   32.224     32.240     1318.48      250.31       62.52      285.62     -100.62      -60.00   287.09   125.16    62.50
   32.240     32.256     1193.33      563.76        0.00      160.00      212.50     -122.50   273.08   187.71     0.00
   32.256     32.272     1255.75      312.98       62.52      222.50      -38.12      -60.00   280.14   139.89    62.50
   32.272     32.288     1444.05      187.64        0.00      411.25     -163.75     -122.50   300.45   108.25     0.00
   32.288     32.304     1129.93      313.04      125.08       96.88      -38.12        2.50   265.75   139.89    88.39
   32.304     32.320     1381.56      250.32       62.52      348.12     -100.62      -60.00   293.82   125.16    62.50
   32.320     32.336      752.36      187.78      187.68     -280.62     -163.75       65.00   216.87   108.25   108.25
   32.336     32.352     1192.49      187.73      125.08      159.38     -163.75        2.50   273.00   108.25    88.39
   32.352     32.368     1067.01      250.44      187.69       33.75     -100.62       65.00   258.22   125.16   108.25
   32.368     32.384     1255.48      312.89        0.00      222.50      -38.12     -122.50   280.14   139.89     0.00
   32.384     32.400      941.11      375.65       62.52      -91.88       24.38      -60.00   242.54   153.22    62.50
   32.400     32.416      815.38      250.44      187.69     -217.50     -100.62       65.00   225.78   125.16   108.25
   32.416     32.432     1382.72      438.59      187.68      349.38       87.50       65.00   293.95   165.60   108.25
   32.432     32.448      752.36      375.56        0.00     -280.62       24.38     -122.50   216.87   153.22     0.00
   32.448     32.464     1256.41      313.21      250.33      223.12      -38.12      128.12   280.21   139.89   125.16
   32.464     32.480     1130.72      438.70      250.32       97.50       87.50      128.12   265.83   165.60   125.16
   32.480     32.496      626.53      250.25        0.00     -406.88     -101.25     -122.50   197.84   125.00     0.00
   32.496     32.512     1445.12      313.06      125.08      411.88      -38.12        2.50   300.52   139.89    88.39
   32.512     32.528     1193.33      438.48      125.08      160.00       87.50        2.50   273.08   165.60    88.39
   32.528     32.544     1130.97      626.90      125.08       97.50      275.62        2.50   265.83   197.94    88.39
   32.544     32.560      878.52      438.48      125.08     -154.38       87.50        2.50   234.35   165.60    88.39
   32.560     32.576     1004.20      501.00        0.00      -28.75      150.00     -122.50   250.55   177.00     0.00
   32.576     32.592     1193.59      501.27      125.08      160.62      150.00        2.50   273.15   177.00    88.39
   32.592     32.608      878.06      375.56        0.00     -155.00       24.38     -122.50   234.27   153.22     0.00
   32.608     32.624     1004.03      313.04      125.08      -29.38      -38.12        2.50   250.47   139.89    88.39
   32.624     32.640     1319.93      626.74       62.52      286.88      275.62      -60.00   287.23   197.94    62.50
   32.640     32.656     1004.20      313.12      187.68      -28.75      -38.12       65.00   250.55   139.89   108.25
   32.656     32.672     1318.94      313.04      125.08      285.62      -38.12        2.50   287.09   139.89    88.39
   32.672     32.688     1633.91      187.74      125.08      600.62     -163.75        2.50   319.55   108.25    88.39
   32.688     32.704      626.86      375.65       62.52     -406.25       24.38      -60.00   197.94   153.22    62.50
   32.704     32.720     1572.38      438.70      250.32      539.38       87.50      128.12   313.50   165.60   125.16
   32.720     32.736     1194.85      815.78      187.69      161.88      464.38       65.00   273.29   225.78   108.25
   32.736     32.752     1193.12      313.12      187.68      160.00      -38.12       65.00   273.08   139.89   108.25
   32.752     32.768     1698.77      689.39        0.00      665.62      338.12     -122.50   325.84   207.57     0.00
   32.768     32.784     1003.72      250.32       62.52      -29.38     -100.62      -60.00   250.47   125.16    62.50
   32.784     32.800     1508.96      438.59      187.68      475.62       87.50       65.00   307.08   165.60   108.25
   32.800     32.816      815.63      438.48      125.08     -217.50       87.50        2.50   225.78   165.60    88.39
   32.816     32.832      878.25      375.67       62.52     -155.00       24.38      -60.00   234.27   153.22    62.50
   32.832     32.848     1381.51      312.89        0.00      348.12      -38.12     -122.50   293.82   139.89     0.00
   32.848     32.864     1318.71      375.56        0.00      285.62       24.38     -122.50   287.09   153.22     0.00
   32.864     32.880     1571.34      438.28        0.00      538.12       86.88     -122.50   313.37   165.48     0.00
   32.880     32.896     1380.30        0.00        0.00      347.50     -351.25     -122.50   293.75     0.00     0.00
   32.896     32.912      878.68      438.59      187.68     -154.38       87.50       65.00   234.35   165.60   108.25
   32.912     32.928      501.86      815.17        0.00     -531.25      463.75     -122.50   177.11   225.69     0.00
   32.928     32.944      940.78      125.16      187.68      -92.50     -226.25       65.00   242.47    88.39   108.25
   32.944     32.960      878.06      312.96       62.52     -155.00      -38.12      -60.00   234.27   139.89    62.50
   32.960     32.976      752.52      375.67       62.52     -280.62       24.38      -60.00   216.87   153.22    62.50
   32.976     32.992     1444.05      125.09       62.52      411.25     -226.25      -60.00   300.45    88.39    62.50
   32.992     33.008      941.11      375.65       62.52      -91.88       24.38      -60.00   242.54   153.22    62.50
   33.008     33.024     1381.81      312.98       62.52      348.75      -38.12      -60.00   293.88   139.89    62.50
   33.024     33.040     1004.03      250.44      187.68      -29.38     -100.62       65.00   250.47   125.16   108.25
   33.040     33.056      564.27      501.12       62.52     -468.75      150.00      -60.00   187.81   177.00    62.50
   33.056     33.072     1571.34      313.06      125.08      538.12      -38.12        2.50   313.37   139.89    88.39
   33.072     33.088     1004.03      187.83      250.32      -29.38     -163.12      128.12   250.47   108.43   125.16
   33.088     33.104     1129.73      312.96       62.52       96.88      -38.12      -60.00   265.75   139.89    62.50
   33.104     33.120     1382.54      438.50      125.08      349.38       87.50        2.50   293.95   165.60    88.39
   33.120     33.136      627.41      564.18      187.68     -405.62      213.12       65.00   198.04   187.81   108.25
   33.136     33.152     1067.01      313.06      125.08       33.75      -38.12        2.50   258.22   139.89    88.39
   33.152     33.168      816.06      376.12      375.73     -216.88       25.00      253.12   225.87   153.35   153.22
   33.168     33.184      752.62      313.12      187.68     -280.62      -38.12       65.00   216.87   139.89   108.25
   33.184     33.200     1443.85       62.53       62.52      410.62     -288.75      -60.00   300.39    62.50    62.50
   33.200     33.216     1129.53      250.31       62.52       96.25     -100.62      -60.00   265.68   125.16    62.50
   33.216     33.232      878.52      438.48      125.08     -154.38       87.50        2.50   234.35   165.60    88.39
   33.232     33.248     1383.02      564.07      125.08      350.00      212.50        2.50   294.02   187.71    88.39
   33.248     33.264     1191.86       62.53       62.52      158.75     -288.75      -60.00   272.93    62.50    62.50
   33.264     33.280     1258.80     1067.83      187.68      225.62      716.88       65.00   280.49   258.38   108.25
   33.280     33.344      870.52      360.10      140.73     -162.34        9.06       18.12   116.62    75.02    46.90
   33.344     33.408     1185.86      524.86      156.38      153.12      173.75       33.75   136.13    90.56    49.44
   33.408     33.472     1090.63      328.72      125.08       57.81      -22.34        2.50   130.54    71.67    44.22
   33.472     33.536      807.57      344.40      125.08     -225.31       -6.72        2.50   112.33    73.35    44.22
   33.536     33.600     1090.44      312.99       78.16       57.66      -38.12      -44.53   130.53    69.93    34.94
   33.728     33.792      996.17      297.39      140.73      -36.56      -53.75       18.12   124.77    68.16    46.90
   33.792     33.856      932.98      234.68       93.80      -99.84     -116.41      -28.91   120.74    60.56    38.27
   34.048     34.112      870.21      266.02      109.44     -162.66      -85.00      -13.28   116.60    64.48    41.34
   34.112     34.176      870.40      360.03       93.80     -162.34        8.91      -28.91   116.62    75.00    38.27
